Date,open,high,low,close,spread
2020-01-06 05:00:00,120.6455,120.662506,120.593,120.619995,0.005728948
2020-01-06 06:00:00,120.621,120.6245,120.479004,120.597,0.0054376847
2020-01-06 07:00:00,120.5975,120.772,120.581,120.692,0.005444625
2020-01-06 08:00:00,120.692505,120.75,120.571,120.706,0.0052052946
2020-01-06 09:00:00,120.7065,120.875,120.6455,120.871,0.0052258703
2020-01-06 10:00:00,120.8725,120.983,120.8645,120.9235,0.0050693005
2020-01-06 11:00:00,120.9235,121.108505,120.923004,121.063995,0.004847544
2020-01-06 12:00:00,121.065,121.13451,121.011505,121.118,0.0052217455
2020-01-06 13:00:00,121.1195,121.134,120.99,121.07,0.0050491868
2020-01-06 14:00:00,121.069,121.0885,120.897,120.936005,0.004990128
2020-01-06 15:00:00,120.9365,121.225,120.919,121.198,0.004976213
2020-01-06 16:00:00,121.1985,121.276505,121.128,121.236496,0.005038733
2020-01-06 17:00:00,121.235504,121.326004,121.2065,121.2965,0.0052456125
2020-01-06 18:00:00,121.296005,121.341,121.281,121.284,0.005102476
2020-01-06 19:00:00,121.2835,121.397995,121.269,121.373505,0.0055161975
2020-01-06 20:00:00,121.3745,121.388,121.325,121.384,0.00582388
2020-01-06 21:00:00,121.382996,121.3875,121.345,121.347,0.005902961
2020-01-06 22:00:00,121.3345,121.341995,121.252,121.337,0.02426097
2020-01-06 23:00:00,121.338,121.3905,121.318,121.3745,0.006874945
2020-01-07 00:00:00,121.373505,121.3975,121.3165,121.33,0.005782822
2020-01-07 01:00:00,121.330505,121.434494,121.29,121.3745,0.0052355
2020-01-07 02:00:00,121.374,121.422,121.3565,121.397995,0.0052804416
2020-01-07 03:00:00,121.397995,121.436005,121.382996,121.404495,0.00448269
2020-01-07 04:00:00,121.404,121.447495,121.385,121.42,0.004993578
2020-01-07 05:00:00,121.419,121.432495,121.261505,121.263504,0.0053822775
2020-01-07 06:00:00,121.264,121.343506,121.1505,121.2585,0.005464872
2020-01-07 07:00:00,121.25951,121.270004,121.005,121.035995,0.0054568644
2020-01-07 08:00:00,121.037506,121.374,121.012,121.302505,0.005068204
2020-01-07 09:00:00,121.302,121.377,121.2245,121.32,0.0049996874
2020-01-07 10:00:00,121.3205,121.3235,121.059494,121.168,0.0054258956
2020-01-07 11:00:00,121.168,121.2445,121.095,121.209,0.0052783326
2020-01-07 12:00:00,121.208496,121.236496,121.119,121.162,0.0051632863
2020-01-07 13:00:00,121.1615,121.219,120.9665,120.9765,0.005352825
2020-01-07 14:00:00,120.975494,121.054,120.7985,120.8685,0.0051772953
2020-01-07 15:00:00,120.86,121.022995,120.785,121.006,0.005376328
2020-01-07 16:00:00,121.006,121.0405,120.876495,120.876495,0.0047735134
2020-01-07 17:00:00,120.877,120.987,120.877,120.948,0.0055090194
2020-01-07 18:00:00,120.9485,121.0065,120.9355,120.955505,0.005056874
2020-01-07 19:00:00,120.956,121.01,120.932495,120.9535,0.005931008
2020-01-07 20:00:00,120.9535,120.9925,120.9355,120.972,0.005818332
2020-01-07 21:00:00,120.9715,120.985504,120.792,120.9635,0.0070686983
2020-01-07 22:00:00,120.9025,120.991,120.888504,120.9155,0.02312819
2020-01-07 23:00:00,120.9155,120.9405,120.225,120.462,0.00714176
2020-01-08 00:00:00,120.4615,120.5535,120.17,120.365,0.0063617467
2020-01-08 01:00:00,120.363,120.654,120.3135,120.520004,0.0058721737
2020-01-08 02:00:00,120.520996,121.035,120.4955,120.95,0.005995048
2020-01-08 03:00:00,120.951004,120.9695,120.6785,120.8745,0.005981142
2020-01-08 04:00:00,120.875,120.9235,120.6945,120.746506,0.005610238
2020-01-08 05:00:00,120.747,120.825,120.743,120.7545,0.005471505
2020-01-08 06:00:00,120.757,120.906,120.725,120.8455,0.0055428213
2020-01-08 07:00:00,120.845,120.971,120.8085,120.904,0.005183594
2020-01-08 08:00:00,120.904,120.9565,120.6575,120.764,0.0052102576
2020-01-08 09:00:00,120.764,120.8685,120.679504,120.7935,0.005301865
2020-01-08 10:00:00,120.793,121.0045,120.7155,120.932,0.0046406984
2020-01-08 11:00:00,120.9315,121.038,120.820496,120.976,0.0051005883
2020-01-08 12:00:00,120.9765,121.025,120.8345,120.906,0.005182283
2020-01-08 13:00:00,120.905,120.94,120.8125,120.841995,0.00557366
2020-01-08 14:00:00,120.8445,120.976,120.8375,120.917,0.005136526
2020-01-08 15:00:00,120.917,120.984,120.7545,120.789,0.0047957175
2020-01-08 16:00:00,120.789505,121.2595,120.787506,121.21,0.005624022
2020-01-08 17:00:00,121.2095,121.332,121.207504,121.296005,0.0056461957
2020-01-08 18:00:00,121.296005,121.338,121.261,121.2865,0.005403799
2020-01-08 19:00:00,121.2865,121.3825,121.274506,121.372,0.0051385756
2020-01-08 20:00:00,121.371506,121.371506,121.136,121.163,0.0057455124
2020-01-08 21:00:00,121.165,121.270996,121.145996,121.172,0.007244388
2020-01-08 22:00:00,121.171,121.243,121.13451,121.193,0.027550358
2020-01-08 23:00:00,121.194,121.229996,121.130005,121.181,0.0074896463
2020-01-09 00:00:00,121.182495,121.417496,121.177505,121.352,0.0051816623
2020-01-09 01:00:00,121.3515,121.4615,121.348495,121.451004,0.0054753264
2020-01-09 02:00:00,121.451004,121.4515,121.3695,121.382,0.005711444
2020-01-09 03:00:00,121.3825,121.413,121.333,121.378,0.0058004283
2020-01-09 04:00:00,121.3775,121.414,121.349,121.4055,0.0052524214
2020-01-09 05:00:00,121.406,121.507,121.3965,121.501495,0.0052598417
2020-01-09 06:00:00,121.5045,121.5475,121.422,121.4475,0.005290917
2020-01-09 07:00:00,121.448,121.5915,121.417496,121.5615,0.0051641595
2020-01-09 08:00:00,121.5615,121.5905,121.394,121.562,0.0052207103
2020-01-09 09:00:00,121.562,121.5945,121.4265,121.4715,0.0051325625
2020-01-09 10:00:00,121.4725,121.613,121.4395,121.5925,0.0052469005
2020-01-09 11:00:00,121.5925,121.6335,121.548004,121.5495,0.005074443
2020-01-09 12:00:00,121.55,121.638,121.488495,121.54,0.0052053635
2020-01-09 13:00:00,121.539505,121.69,121.485,121.641,0.0050992183
2020-01-09 14:00:00,121.6405,121.671,121.565,121.632,0.005111214
2020-01-09 15:00:00,121.632,121.6895,121.5475,121.6225,0.0050336127
2020-01-09 16:00:00,121.623505,121.635,121.5005,121.593,0.0048992457
2020-01-09 17:00:00,121.5925,121.636,121.5685,121.61549,0.0055089574
2020-01-09 18:00:00,121.616,121.616,121.511,121.558,0.0052558295
2020-01-09 19:00:00,121.5565,121.645996,121.5565,121.6315,0.005834012
2020-01-09 20:00:00,121.630005,121.654495,121.608,121.623,0.005571721
2020-01-09 21:00:00,121.623,121.653,121.6,121.644,0.0063653137
2020-01-09 22:00:00,121.6425,121.675,121.575,121.6005,0.025313882
2020-01-09 23:00:00,121.6005,121.660995,121.598,121.65,0.007046299
2020-01-10 00:00:00,121.651,121.731995,121.5935,121.6155,0.005668916
2020-01-10 01:00:00,121.6155,121.673996,121.602,121.645996,0.0054953624
2020-01-10 02:00:00,121.64751,121.6865,121.6075,121.6865,0.0055137025
2020-01-10 03:00:00,121.6865,121.69,121.6575,121.6765,0.005389532
2020-01-10 04:00:00,121.677,121.7155,121.662506,121.6915,0.0049469545
2020-01-10 05:00:00,121.69,121.774,121.6805,121.722,0.005500543
2020-01-10 06:00:00,121.723,121.763,121.7045,121.729004,0.005083298
2020-01-10 07:00:00,121.7305,121.755005,121.679,121.711,0.0053559556
2020-01-10 08:00:00,121.711,121.738,121.5715,121.632996,0.0052308603
2020-01-10 09:00:00,121.6325,121.683,121.541504,121.671005,0.005238278
2020-01-10 10:00:00,121.671005,121.6965,121.579,121.5975,0.0051885303
2020-01-10 11:00:00,121.598495,121.642,121.524,121.611496,0.0049746935
2020-01-10 12:00:00,121.612,121.697495,121.5915,121.688,0.0048100785
2020-01-10 13:00:00,121.6875,121.777,121.593,121.686005,0.0059798686
2020-01-10 14:00:00,121.6855,121.712494,121.542,121.664,0.0053779692
2020-01-10 15:00:00,121.664505,121.835495,121.638504,121.762,0.005230381
2020-01-10 16:00:00,121.763504,121.779,121.682,121.754,0.0052221427
2020-01-10 17:00:00,121.7545,121.828,121.747,121.776,0.0056904936
2020-01-10 18:00:00,121.775,121.82,121.7715,121.796005,0.005585841
2020-01-10 19:00:00,121.7965,121.839005,121.792496,121.8165,0.0050117522
2020-01-10 20:00:00,121.816,121.8185,121.7705,121.789505,0.0061181406
2020-01-10 21:00:00,121.788,121.804,121.743,121.759,0.012060905
2020-01-10 22:00:00,,,,,
2020-01-10 23:00:00,,,,,
2020-01-11 00:00:00,,,,,
2020-01-11 01:00:00,,,,,
2020-01-11 02:00:00,,,,,
2020-01-11 03:00:00,,,,,
2020-01-11 04:00:00,,,,,
2020-01-11 05:00:00,,,,,
2020-01-11 06:00:00,,,,,
2020-01-11 07:00:00,,,,,
2020-01-11 08:00:00,,,,,
2020-01-11 09:00:00,,,,,
2020-01-11 10:00:00,,,,,
2020-01-11 11:00:00,,,,,
2020-01-11 12:00:00,,,,,
2020-01-11 13:00:00,,,,,
2020-01-11 14:00:00,,,,,
2020-01-11 15:00:00,,,,,
2020-01-11 16:00:00,,,,,
2020-01-11 17:00:00,,,,,
2020-01-11 18:00:00,,,,,
2020-01-11 19:00:00,,,,,
2020-01-11 20:00:00,,,,,
2020-01-11 21:00:00,,,,,
2020-01-11 22:00:00,,,,,
2020-01-11 23:00:00,,,,,
2020-01-12 00:00:00,,,,,
2020-01-12 01:00:00,,,,,
2020-01-12 02:00:00,,,,,
2020-01-12 03:00:00,,,,,
2020-01-12 04:00:00,,,,,
2020-01-12 05:00:00,,,,,
2020-01-12 06:00:00,,,,,
2020-01-12 07:00:00,,,,,
2020-01-12 08:00:00,,,,,
2020-01-12 09:00:00,,,,,
2020-01-12 10:00:00,,,,,
2020-01-12 11:00:00,,,,,
2020-01-12 12:00:00,,,,,
2020-01-12 13:00:00,,,,,
2020-01-12 14:00:00,,,,,
2020-01-12 15:00:00,,,,,
2020-01-12 16:00:00,,,,,
2020-01-12 17:00:00,,,,,
2020-01-12 18:00:00,,,,,
2020-01-12 19:00:00,,,,,
2020-01-12 20:00:00,,,,,
2020-01-12 21:00:00,,,,,
2020-01-12 22:00:00,121.76,121.826996,121.7305,121.769,0.022353657
2020-01-12 23:00:00,121.770004,121.8265,121.7525,121.783005,0.0073233144
2020-01-13 00:00:00,121.782,121.856,121.763504,121.849,0.0056450753
2020-01-13 01:00:00,121.848495,121.909,121.843,121.8925,0.005243676
2020-01-13 02:00:00,121.892,121.975494,121.8695,121.97,0.0052913325
2020-01-13 03:00:00,121.97,122.004,121.956,121.9915,0.0053443545
2020-01-13 04:00:00,121.9915,122.0215,121.972,121.9895,0.0056577367
2020-01-13 05:00:00,121.989,122.052,121.9795,122.024,0.004922582
2020-01-13 06:00:00,122.0235,122.031494,121.9695,122.0005,0.0053300555
2020-01-13 07:00:00,122.0005,122.0255,121.932,121.938,0.005486548
2020-01-13 08:00:00,121.9365,122.0875,121.925,122.0635,0.005093888
2020-01-13 09:00:00,122.0635,122.313995,122.061005,122.1,0.005023661
2020-01-13 10:00:00,122.0995,122.2065,122.065506,122.167,0.0052887835
2020-01-13 11:00:00,122.166504,122.222,122.154495,122.158005,0.0054095997
2020-01-13 12:00:00,122.1585,122.2785,122.1455,122.247,0.0050893393
2020-01-13 13:00:00,122.246506,122.298996,122.132,122.138504,0.0052264123
2020-01-13 14:00:00,122.138504,122.24,122.121506,122.2395,0.005236887
2020-01-13 15:00:00,122.239,122.404,122.226,122.377,0.0050580744
2020-01-13 16:00:00,122.376495,122.492004,122.348,122.441,0.005034469
2020-01-13 17:00:00,122.440506,122.479996,122.412506,122.446,0.0055613467
2020-01-13 18:00:00,122.449,122.486,122.433,122.446,0.0056070494
2020-01-13 19:00:00,122.4435,122.4815,122.4225,122.435,0.0054897456
2020-01-13 20:00:00,122.434,122.436005,122.3945,122.433,0.0061125346
2020-01-13 21:00:00,122.434,122.438,122.3975,122.4105,0.0060840044
2020-01-13 22:00:00,122.4005,122.4515,122.3745,122.417496,0.016795041
2020-01-13 23:00:00,122.417,122.502,122.3965,122.4925,0.006272328
2020-01-14 00:00:00,122.4915,122.766495,122.478,122.697,0.0048837196
2020-01-14 01:00:00,122.695496,122.725,122.4665,122.582504,0.004954717
2020-01-14 02:00:00,122.583496,122.619995,122.512,122.6025,0.0055296104
2020-01-14 03:00:00,122.6025,122.6125,122.552,122.5795,0.005295823
2020-01-14 04:00:00,122.5795,122.6275,122.556,122.582,0.0052670357
2020-01-14 05:00:00,122.5815,122.6245,122.567,122.575,0.0055067046
2020-01-14 06:00:00,122.575,122.729004,122.57,122.720505,0.0052007874
2020-01-14 07:00:00,122.72,122.720505,122.519,122.547,0.0052200067
2020-01-14 08:00:00,122.548004,122.574005,122.3875,122.4625,0.0051883277
2020-01-14 09:00:00,122.462,122.532,122.405,122.468506,0.0052216738
2020-01-14 10:00:00,122.468,122.544,122.437,122.5275,0.0048490157
2020-01-14 11:00:00,122.5285,122.5285,122.368,122.407,0.0049891216
2020-01-14 12:00:00,122.407,122.4135,122.323,122.39,0.005079923
2020-01-14 13:00:00,122.389496,122.39,122.1875,122.220505,0.005567668
2020-01-14 14:00:00,122.22,122.34,122.199,122.3015,0.0051246476
2020-01-14 15:00:00,122.302,122.399,122.266495,122.399,0.0049418556
2020-01-14 16:00:00,122.399506,122.505005,122.364,122.4805,0.00522598
2020-01-14 17:00:00,122.479996,122.572,122.453,122.548004,0.005336361
2020-01-14 18:00:00,122.547,122.579,122.3145,122.4,0.0053471555
2020-01-14 19:00:00,122.4005,122.491,122.3575,122.403,0.005343215
2020-01-14 20:00:00,122.4035,122.412,122.348,122.364,0.005600029
2020-01-14 21:00:00,122.363,122.40401,122.349,122.39349,0.0059808977
2020-01-14 22:00:00,122.397,122.4185,122.3595,122.3805,0.022715524
2020-01-14 23:00:00,122.379,122.3935,122.2,122.241,0.007859417
2020-01-15 00:00:00,122.2415,122.4005,122.238495,122.326004,0.005187927
2020-01-15 01:00:00,122.326004,122.3805,122.316,122.3705,0.0053698607
2020-01-15 02:00:00,122.373505,122.3935,122.284,122.3465,0.005306002
2020-01-15 03:00:00,122.345,122.368,122.3015,122.320496,0.005060231
2020-01-15 04:00:00,122.320496,122.354004,122.300995,122.343,0.005589287
2020-01-15 05:00:00,122.343,122.395996,122.3315,122.385,0.005049248
2020-01-15 06:00:00,122.38451,122.428,122.3725,122.425,0.004798496
2020-01-15 07:00:00,122.4255,122.427505,122.319,122.322495,0.0051075495
2020-01-15 08:00:00,122.322495,122.349,122.211,122.3385,0.0053839
2020-01-15 09:00:00,122.338,122.364,122.257996,122.267,0.0050552064
2020-01-15 10:00:00,122.267,122.399,122.222,122.3905,0.0050737783
2020-01-15 11:00:00,122.388,122.544495,122.3825,122.461,0.005213522
2020-01-15 12:00:00,122.461,122.528,122.3955,122.406,0.005214197
2020-01-15 13:00:00,122.406494,122.498505,122.3975,122.453995,0.005365706
2020-01-15 14:00:00,122.4525,122.6455,122.4355,122.606,0.004792812
2020-01-15 15:00:00,122.6065,122.6615,122.4875,122.659,0.004424012
2020-01-15 16:00:00,122.660995,122.7225,122.6245,122.695,0.004965081
2020-01-15 17:00:00,122.6945,122.701996,122.606995,122.608505,0.005594464
2020-01-15 18:00:00,122.6095,122.6295,122.502,122.543,0.0055729183
2020-01-15 19:00:00,122.5435,122.584,122.519,122.565,0.005283186
2020-01-15 20:00:00,122.5645,122.569,122.48151,122.555,0.005494993
2020-01-15 21:00:00,122.554,122.567505,122.518005,122.537,0.006720452
2020-01-15 22:00:00,122.535995,122.578995,122.504,122.541504,0.03157695
2020-01-15 23:00:00,122.5405,122.57,122.507,122.5495,0.006559624
2020-01-16 00:00:00,122.5495,122.726,122.5355,122.6205,0.005129838
2020-01-16 01:00:00,122.6195,122.632996,122.5755,122.610504,0.0057891877
2020-01-16 02:00:00,122.612,122.626,122.5775,122.5965,0.0051651034
2020-01-16 03:00:00,122.5965,122.637,122.5925,122.610504,0.005640677
2020-01-16 04:00:00,122.61,122.623505,122.5785,122.582,0.00531678
2020-01-16 05:00:00,122.582504,122.6045,122.575,122.589005,0.005749153
2020-01-16 06:00:00,122.589005,122.6175,122.5305,122.6175,0.005365717
2020-01-16 07:00:00,122.6175,122.657,122.562,122.594,0.0055177915
2020-01-16 08:00:00,122.595505,122.856,122.5735,122.763504,0.0052115237
2020-01-16 09:00:00,122.763,122.766495,122.656,122.688995,0.005084418
2020-01-16 10:00:00,122.6885,122.768005,122.666504,122.720505,0.0049911686
2020-01-16 11:00:00,122.721,122.7415,122.677505,122.7165,0.005125971
2020-01-16 12:00:00,122.716,122.872,122.693,122.779,0.0052900715
2020-01-16 13:00:00,122.781494,122.832,122.652,122.68,0.005430808
2020-01-16 14:00:00,122.681,122.833496,122.603,122.626495,0.004480778
2020-01-16 15:00:00,122.626495,122.7135,122.5075,122.679,0.0047389916
2020-01-16 16:00:00,122.679504,122.7215,122.584,122.6175,0.0050531537
2020-01-16 17:00:00,122.618,122.667496,122.6045,122.6475,0.0053687626
2020-01-16 18:00:00,122.6485,122.662506,122.595505,122.6295,0.0055098343
2020-01-16 19:00:00,122.6295,122.642,122.609,122.6245,0.0050903293
2020-01-16 20:00:00,122.625,122.6895,122.623,122.6735,0.0058661476
2020-01-16 21:00:00,122.6725,122.701996,122.66,122.6815,0.0068234354
2020-01-16 22:00:00,122.6815,122.712494,122.6575,122.711,0.023957243
2020-01-16 23:00:00,122.7115,122.764,122.707,122.709,0.0068202657
2020-01-17 00:00:00,122.709,122.843,122.668,122.806,0.0055539156
2020-01-17 01:00:00,122.806,122.807495,122.658005,122.711,0.005025066
2020-01-17 02:00:00,122.714,122.788,122.7135,122.7295,0.005191239
2020-01-17 03:00:00,122.7285,122.743,122.684494,122.685,0.005645376
2020-01-17 04:00:00,122.684,122.7115,122.656,122.656,0.0053301086
2020-01-17 05:00:00,122.656494,122.738,122.656,122.722,0.005098048
2020-01-17 06:00:00,122.723,122.815506,122.7155,122.8065,0.004753354
2020-01-17 07:00:00,122.806,122.830505,122.719,122.738,0.004985386
2020-01-17 08:00:00,122.738495,122.766,122.686005,122.692,0.0050176303
2020-01-17 09:00:00,122.692,122.711,122.563995,122.6025,0.0050238306
2020-01-17 10:00:00,122.6025,122.6125,122.3975,122.399,0.0050898925
2020-01-17 11:00:00,122.399506,122.406,122.306,122.4035,0.005165011
2020-01-17 12:00:00,122.404495,122.428,122.315506,122.3215,0.00456036
2020-01-17 13:00:00,122.321,122.368,122.2995,122.313,0.0050195935
2020-01-17 14:00:00,122.3135,122.369995,122.210495,122.279495,0.004933097
2020-01-17 15:00:00,122.28,122.288,122.1245,122.218506,0.0046452046
2020-01-17 16:00:00,122.218506,122.254,122.151505,122.191,0.0050498205
2020-01-17 17:00:00,122.191,122.235504,122.135,122.159,0.005397944
2020-01-17 18:00:00,122.1585,122.193,122.1425,122.169,0.0051161144
2020-01-17 19:00:00,122.17,122.193,122.13451,122.19,0.00548757
2020-01-17 20:00:00,122.19,122.2095,122.154495,122.19,0.0056939023
2020-01-17 21:00:00,122.188995,122.190994,122.136505,122.1645,0.013288209
2020-01-17 22:00:00,,,,,
2020-01-17 23:00:00,,,,,
2020-01-18 00:00:00,,,,,
2020-01-18 01:00:00,,,,,
2020-01-18 02:00:00,,,,,
