Date,open,high,low,close,spread
2019-12-31 08:00:00,108.6575,108.677,108.649506,108.653,0.0021198527
2019-12-31 08:05:00,108.6535,108.656,108.623505,108.6425,0.0023239309
2019-12-31 08:10:00,108.644,108.657,108.624,108.625,0.0022573688
2019-12-31 08:15:00,108.6275,108.6485,108.6275,108.63251,0.0020266352
2019-12-31 08:20:00,108.632,108.6525,108.627,108.641495,0.0022766439
2019-12-31 08:25:00,108.6425,108.658,108.642,108.656494,0.00218491
2019-12-31 08:30:00,108.656494,108.669,108.655,108.668,0.0019723736
2019-12-31 08:35:00,108.671,108.6765,108.6635,108.6685,0.0020074043
2019-12-31 08:40:00,108.671,108.67149,108.65,108.65,0.0022120867
2019-12-31 08:45:00,108.65,108.6505,108.6325,108.635,0.0021451314
2019-12-31 08:50:00,108.63451,108.648,108.6335,108.6455,0.0021326034
2019-12-31 08:55:00,108.645996,108.645996,108.634,108.6355,0.0021914314
2019-12-31 09:00:00,108.63451,108.6465,108.633,108.633,0.0020833847
2019-12-31 09:05:00,108.631,108.634,108.595505,108.597,0.0019743177
2019-12-31 09:10:00,108.601,108.6275,108.598,108.62,0.0020948655
2019-12-31 09:15:00,108.623505,108.6525,108.623,108.651,0.0023050217
2019-12-31 09:20:00,108.649506,108.649506,108.6295,108.632,0.0019863497
2019-12-31 09:25:00,108.633,108.638,108.626495,108.626495,0.0021038055
2019-12-31 09:30:00,108.626,108.626,108.617,108.6195,0.0020838238
2019-12-31 09:35:00,108.6205,108.6275,108.6145,108.6195,0.0022922223
2019-12-31 09:40:00,108.62,108.6245,108.615,108.6225,0.0021765814
2019-12-31 09:45:00,108.623,108.623,108.598495,108.6045,0.0023463164
2019-12-31 09:50:00,108.6035,108.61549,108.603,108.60651,0.0022860696
2019-12-31 09:55:00,108.606,108.60651,108.59151,108.604004,0.0018409578
2019-12-31 10:00:00,108.604004,108.604004,108.5965,108.598,0.0020097475
2019-12-31 10:05:00,108.599,108.603,108.5975,108.603,0.0024214333
2019-12-31 10:10:00,108.60249,108.6045,108.598,108.598495,0.003049677
2019-12-31 10:15:00,108.599,108.599,108.575,108.582,0.002060012
2019-12-31 10:20:00,108.5815,108.5815,108.557495,108.562,0.002243851
2019-12-31 10:25:00,108.563,108.571,108.559494,108.5685,0.002048268
2019-12-31 10:30:00,108.5695,108.571,108.561,108.571,0.0024321873
2019-12-31 10:35:00,108.5695,108.5695,108.56,108.5625,0.002442782
2019-12-31 10:40:00,108.562,108.5625,108.535,108.53551,0.002216915
2019-12-31 10:45:00,108.536,108.55051,108.529,108.5455,0.0024002602
2019-12-31 10:50:00,108.545,108.552505,108.539505,108.5515,0.002132002
2019-12-31 10:55:00,108.552505,108.557495,108.5355,108.539505,0.002113415
2019-12-31 11:00:00,108.5405,108.541,108.515,108.524506,0.0017835718
2019-12-31 11:05:00,108.524,108.527,108.516,108.526,0.0023358508
2019-12-31 11:10:00,108.526505,108.531,108.5175,108.53,0.0023651123
2019-12-31 11:15:00,108.529495,108.5305,108.517,108.52251,0.0020723117
2019-12-31 11:20:00,108.522,108.526,108.517,108.517,0.0024511756
2019-12-31 11:25:00,108.516,108.517,108.5085,108.5125,0.0020988465
2019-12-31 11:30:00,108.512,108.515,108.5,108.51,0.0020382493
2019-12-31 11:35:00,108.51,108.51,108.5005,108.501,0.0023390234
2019-12-31 11:40:00,108.501495,108.514496,108.501,108.514,0.0018547169
2019-12-31 11:45:00,108.512,108.516,108.501,108.50549,0.0022145023
2019-12-31 11:50:00,108.505,108.54,108.505,108.534,0.0023724576
2019-12-31 11:55:00,108.5335,108.5685,108.532,108.566,0.002248784
2019-12-31 12:00:00,108.565506,108.572,108.553,108.554,0.002105713
2019-12-31 12:05:00,108.554,108.554,108.516,108.524506,0.0026111926
2019-12-31 12:10:00,108.5255,108.546,108.5255,108.5305,0.0020921214
2019-12-31 12:15:00,108.53,108.552505,108.524,108.552,0.0019162064
2019-12-31 12:20:00,108.5515,108.556,108.539,108.5535,0.002293858
2019-12-31 12:25:00,108.5535,108.58,108.553,108.578,0.0024371091
2019-12-31 12:30:00,108.5775,108.582,108.552505,108.558,0.0021421702
2019-12-31 12:35:00,108.559,108.559,108.538,108.5455,0.0021009815
2019-12-31 12:40:00,108.544,108.546,108.5305,108.5305,0.0022661337
2019-12-31 12:45:00,108.5305,108.5345,108.520004,108.525,0.0023842277
2019-12-31 12:50:00,108.5255,108.528,108.5215,108.5255,0.0024050076
2019-12-31 12:55:00,108.5255,108.5385,108.5255,108.526505,0.0021898542
2019-12-31 13:00:00,108.5255,108.5355,108.503,108.534,0.0020334153
2019-12-31 13:05:00,108.5345,108.5615,108.527,108.5615,0.0020314218
2019-12-31 13:10:00,108.562,108.562,108.5215,108.522,0.002248209
2019-12-31 13:15:00,108.52251,108.5325,108.52251,108.523,0.0021695392
2019-12-31 13:20:00,108.52251,108.538,108.5155,108.519,0.00238703
2019-12-31 13:25:00,108.517,108.522,108.5085,108.514,0.0021617843
2019-12-31 13:30:00,108.515,108.531,108.51,108.5305,0.0020994474
2019-12-31 13:35:00,108.529,108.5535,108.528,108.532,0.0020392814
2019-12-31 13:40:00,108.5325,108.537,108.511,108.5125,0.0020901286
2019-12-31 13:45:00,108.5125,108.527,108.5005,108.5155,0.002149457
2019-12-31 13:50:00,108.5155,108.517,108.5005,108.50951,0.0019185866
2019-12-31 13:55:00,108.51,108.511505,108.499,108.511,0.0019999233
2019-12-31 14:00:00,108.511,108.514,108.48151,108.511,0.0021901573
2019-12-31 14:05:00,108.50951,108.51,108.501,108.501495,0.0022976995
2019-12-31 14:10:00,108.5025,108.5075,108.471,108.477,0.0021386398
2019-12-31 14:15:00,108.4765,108.497,108.473,108.491,0.002061161
2019-12-31 14:20:00,108.49,108.501495,108.4795,108.5,0.0021852904
2019-12-31 14:25:00,108.501495,108.511,108.494995,108.502,0.0022272961
2019-12-31 14:30:00,108.499,108.582504,108.471,108.573,0.002217281
2019-12-31 14:35:00,108.57449,108.6615,108.57449,108.594,0.0023285071
2019-12-31 14:40:00,108.593506,108.619,108.589,108.613,0.0023018788
2019-12-31 14:45:00,108.6125,108.673996,108.6095,108.662,0.0024191767
2019-12-31 14:50:00,108.659,108.662506,108.63049,108.644,0.002221083
2019-12-31 14:55:00,108.6445,108.6445,108.6185,108.6225,0.0028181113
2019-12-31 15:00:00,108.6225,108.6525,108.585495,108.586,0.0029590938
2019-12-31 15:05:00,108.586,108.611496,108.5635,108.60651,0.0021938775
2019-12-31 15:10:00,108.60651,108.6095,108.558,108.578,0.0022741596
2019-12-31 15:15:00,108.5775,108.583496,108.567505,108.57,0.002134044
2019-12-31 15:20:00,108.570496,108.5715,108.5555,108.556,0.0024316825
2019-12-31 15:25:00,108.556,108.556,108.522,108.5235,0.002407668
2019-12-31 15:30:00,108.524,108.558,108.524,108.553,0.0026177226
2019-12-31 15:35:00,108.5535,108.557,108.525,108.5475,0.0021083173
2019-12-31 15:40:00,108.547,108.5665,108.5175,108.56,0.0024599934
2019-12-31 15:45:00,108.5605,108.622,108.541,108.5765,0.0023135806
2019-12-31 15:50:00,108.5735,108.5945,108.539505,108.594,0.0024321526
2019-12-31 15:55:00,108.594,108.688,108.594,108.666504,0.0020083308
2019-12-31 16:00:00,108.667,108.688,108.658,108.666,0.0019065639
2019-12-31 16:05:00,108.667,108.7065,108.656,108.7065,0.0027307675
2019-12-31 16:10:00,108.7065,108.76,108.706,108.722,0.0027400604
2019-12-31 16:15:00,108.7225,108.7225,108.692,108.692,0.0028338358
2019-12-31 16:20:00,108.692,108.697495,108.666504,108.689,0.0023584845
2019-12-31 16:25:00,108.688,108.707504,108.675,108.67551,0.0027705457
2019-12-31 16:30:00,108.673996,108.684494,108.657,108.67,0.0027317798
2019-12-31 16:35:00,108.671,108.69,108.668,108.6685,0.002399153
2019-12-31 16:40:00,108.668,108.676,108.6555,108.6705,0.0025654177
2019-12-31 16:45:00,108.67149,108.694,108.6575,108.662506,0.0025776275
2019-12-31 16:50:00,108.663,108.667496,108.6525,108.6555,0.00264513
2019-12-31 16:55:00,108.6555,108.6765,108.6525,108.6685,0.0027469525
2019-12-31 17:00:00,108.6685,108.6735,108.6615,108.6685,0.0030737855
2019-12-31 17:05:00,108.6685,108.6785,108.656,108.6615,0.0028047329
2019-12-31 17:10:00,108.660995,108.6615,108.608,108.609,0.002666796
2019-12-31 17:15:00,108.608505,108.631,108.608505,108.6225,0.0025421546
2019-12-31 17:20:00,108.6225,108.648,108.619995,108.64,0.0026115922
2019-12-31 17:25:00,108.6405,108.644,108.632996,108.635,0.0027748055
2019-12-31 17:30:00,108.63451,108.6355,108.6185,108.621,0.002451129
2019-12-31 17:35:00,108.622,108.6245,108.600494,108.601,0.0023519818
2019-12-31 17:40:00,108.6,108.6035,108.591,108.602,0.0027336478
2019-12-31 17:45:00,108.6015,108.6165,108.596,108.6145,0.00272993
2019-12-31 17:50:00,108.617,108.6305,108.616,108.6195,0.003173631
2019-12-31 17:55:00,108.62,108.62,108.5775,108.5845,0.0027992374
2019-12-31 18:00:00,108.5845,108.623,108.584,108.593506,0.0031608609
2019-12-31 18:05:00,108.594,108.613,108.594,108.612,0.00279351
2019-12-31 18:10:00,108.61,108.6165,108.607,108.6095,0.0025402706
2019-12-31 18:15:00,108.611496,108.6185,108.609,108.6145,0.0024132866
2019-12-31 18:20:00,108.6145,108.628,108.6145,108.626495,0.0027938543
2019-12-31 18:25:00,108.628,108.635,108.621506,108.6225,0.0028139637
2019-12-31 18:30:00,108.621506,108.6305,108.619995,108.6305,0.002819746
2019-12-31 18:35:00,108.633,108.634,108.625,108.6335,0.0030481191
2019-12-31 18:40:00,108.6325,108.641495,108.629,108.629,0.0036763118
2019-12-31 18:45:00,108.629,108.641495,108.626495,108.6405,0.0031653086
2019-12-31 18:50:00,108.6405,108.6405,108.608,108.608,0.002957411
2019-12-31 18:55:00,108.6095,108.623505,108.6095,108.623505,0.0033025742
2019-12-31 19:00:00,108.622,108.632,108.622,108.628494,0.0031654672
2019-12-31 19:05:00,108.6295,108.6295,108.6125,108.61549,0.003340461
2019-12-31 19:10:00,108.61549,108.6205,108.6145,108.6145,0.002999679
2019-12-31 19:15:00,108.6145,108.6255,108.61,108.611496,0.0030405521
2019-12-31 19:20:00,108.611496,108.622,108.610504,108.611496,0.0028402156
2019-12-31 19:25:00,108.613495,108.621,108.61,108.621,0.0030003865
2019-12-31 19:30:00,108.6225,108.628,108.622,108.626,0.0032445935
2019-12-31 19:35:00,108.626,108.6315,108.626,108.6315,0.003529268
2019-12-31 19:40:00,108.6315,108.6315,108.6245,108.6275,0.0031909035
2019-12-31 19:45:00,108.627,108.6325,108.626,108.6325,0.003304754
2019-12-31 19:50:00,108.632,108.635,108.627,108.635,0.003281265
2019-12-31 19:55:00,108.63451,108.641495,108.6245,108.638,0.0032371238
2019-12-31 20:00:00,108.639496,108.6435,108.636,108.64,0.0033954594
2019-12-31 20:05:00,108.64,108.643,108.634,108.638,0.0035313924
2019-12-31 20:10:00,108.638,108.651,108.632996,108.645004,0.003984935
2019-12-31 20:15:00,108.64349,108.664505,108.64349,108.664505,0.0037469256
2019-12-31 20:20:00,108.663,108.663,108.656,108.656,0.0025199254
2019-12-31 20:25:00,108.657,108.664505,108.648,108.6485,0.0030300743
2019-12-31 20:30:00,108.6505,108.6535,108.647,108.6525,0.0040358785
2019-12-31 20:35:00,108.6535,108.6535,108.6465,108.647,0.0029353793
2019-12-31 20:40:00,108.64751,108.654,108.6445,108.6505,0.0031233325
2019-12-31 20:45:00,108.651,108.659,108.65,108.657,0.0037014936
2019-12-31 20:50:00,108.6585,108.660995,108.65,108.6555,0.0034519434
2019-12-31 20:55:00,108.6555,108.667,108.649506,108.6655,0.0029271897
2019-12-31 21:00:00,108.662506,108.6725,108.65849,108.6615,0.0032556895
2019-12-31 21:05:00,108.6605,108.666,108.6605,108.666,0.004559959
2019-12-31 21:10:00,108.666,108.672,108.654,108.654,0.0034179688
2019-12-31 21:15:00,108.6535,108.654,108.642,108.644,0.004668907
2019-12-31 21:20:00,108.6455,108.647,108.6435,108.644,0.003823367
2019-12-31 21:25:00,108.644,108.65,108.643,108.65,0.003656534
2019-12-31 21:30:00,108.6505,108.6505,108.644,108.644,0.0050313612
2019-12-31 21:35:00,108.6445,108.65,108.644,108.65,0.005472071
2019-12-31 21:40:00,108.65,108.65,108.6375,108.649506,0.0043742657
2019-12-31 21:45:00,108.647995,108.652,108.647995,108.647995,0.005630493
2019-12-31 21:50:00,108.6485,108.651505,108.644,108.649,0.0070405793
2019-12-31 21:55:00,108.6485,108.6785,108.6475,108.657,0.017957134
2019-12-31 22:00:00,,,,,
2019-12-31 22:05:00,,,,,
2019-12-31 22:10:00,,,,,
2019-12-31 22:15:00,,,,,
2019-12-31 22:20:00,,,,,
2019-12-31 22:25:00,,,,,
2019-12-31 22:30:00,,,,,
2019-12-31 22:35:00,,,,,
2019-12-31 22:40:00,,,,,
2019-12-31 22:45:00,,,,,
2019-12-31 22:50:00,,,,,
2019-12-31 22:55:00,,,,,
2019-12-31 23:00:00,,,,,
2019-12-31 23:05:00,,,,,
2019-12-31 23:10:00,,,,,
2019-12-31 23:15:00,,,,,
2019-12-31 23:20:00,,,,,
2019-12-31 23:25:00,,,,,
2019-12-31 23:30:00,,,,,
2019-12-31 23:35:00,,,,,
2019-12-31 23:40:00,,,,,
2019-12-31 23:45:00,,,,,
2019-12-31 23:50:00,,,,,
2019-12-31 23:55:00,,,,,
2020-01-01 00:00:00,,,,,
2020-01-01 00:05:00,,,,,
2020-01-01 00:10:00,,,,,
2020-01-01 00:15:00,,,,,
2020-01-01 00:20:00,,,,,
2020-01-01 00:25:00,,,,,
2020-01-01 00:30:00,,,,,
2020-01-01 00:35:00,,,,,
2020-01-01 00:40:00,,,,,
2020-01-01 00:45:00,,,,,
2020-01-01 00:50:00,,,,,
2020-01-01 00:55:00,,,,,
2020-01-01 01:00:00,,,,,
2020-01-01 01:05:00,,,,,
2020-01-01 01:10:00,,,,,
2020-01-01 01:15:00,,,,,
2020-01-01 01:20:00,,,,,
2020-01-01 01:25:00,,,,,
2020-01-01 01:30:00,,,,,
2020-01-01 01:35:00,,,,,
2020-01-01 01:40:00,,,,,
2020-01-01 01:45:00,,,,,
2020-01-01 01:50:00,,,,,
2020-01-01 01:55:00,,,,,
2020-01-01 02:00:00,,,,,
2020-01-01 02:05:00,,,,,
2020-01-01 02:10:00,,,,,
2020-01-01 02:15:00,,,,,
2020-01-01 02:20:00,,,,,
2020-01-01 02:25:00,,,,,
2020-01-01 02:30:00,,,,,
2020-01-01 02:35:00,,,,,
2020-01-01 02:40:00,,,,,
2020-01-01 02:45:00,,,,,
2020-01-01 02:50:00,,,,,
2020-01-01 02:55:00,,,,,
2020-01-01 03:00:00,,,,,
2020-01-01 03:05:00,,,,,
2020-01-01 03:10:00,,,,,
2020-01-01 03:15:00,,,,,
2020-01-01 03:20:00,,,,,
2020-01-01 03:25:00,,,,,
2020-01-01 03:30:00,,,,,
2020-01-01 03:35:00,,,,,
2020-01-01 03:40:00,,,,,
2020-01-01 03:45:00,,,,,
2020-01-01 03:50:00,,,,,
2020-01-01 03:55:00,,,,,
2020-01-01 04:00:00,,,,,
2020-01-01 04:05:00,,,,,
2020-01-01 04:10:00,,,,,
2020-01-01 04:15:00,,,,,
2020-01-01 04:20:00,,,,,
2020-01-01 04:25:00,,,,,
2020-01-01 04:30:00,,,,,
2020-01-01 04:35:00,,,,,
2020-01-01 04:40:00,,,,,
2020-01-01 04:45:00,,,,,
2020-01-01 04:50:00,,,,,
2020-01-01 04:55:00,,,,,
2020-01-01 05:00:00,,,,,
2020-01-01 05:05:00,,,,,
2020-01-01 05:10:00,,,,,
2020-01-01 05:15:00,,,,,
2020-01-01 05:20:00,,,,,
2020-01-01 05:25:00,,,,,
2020-01-01 05:30:00,,,,,
2020-01-01 05:35:00,,,,,
2020-01-01 05:40:00,,,,,
2020-01-01 05:45:00,,,,,
2020-01-01 05:50:00,,,,,
2020-01-01 05:55:00,,,,,
2020-01-01 06:00:00,,,,,
2020-01-01 06:05:00,,,,,
2020-01-01 06:10:00,,,,,
2020-01-01 06:15:00,,,,,
2020-01-01 06:20:00,,,,,
2020-01-01 06:25:00,,,,,
2020-01-01 06:30:00,,,,,
2020-01-01 06:35:00,,,,,
2020-01-01 06:40:00,,,,,
2020-01-01 06:45:00,,,,,
2020-01-01 06:50:00,,,,,
2020-01-01 06:55:00,,,,,
2020-01-01 07:00:00,,,,,
2020-01-01 07:05:00,,,,,
2020-01-01 07:10:00,,,,,
2020-01-01 07:15:00,,,,,
2020-01-01 07:20:00,,,,,
2020-01-01 07:25:00,,,,,
2020-01-01 07:30:00,,,,,
2020-01-01 07:35:00,,,,,
2020-01-01 07:40:00,,,,,
2020-01-01 07:45:00,,,,,
2020-01-01 07:50:00,,,,,
2020-01-01 07:55:00,,,,,
2020-01-01 08:00:00,,,,,
2020-01-01 08:05:00,,,,,
2020-01-01 08:10:00,,,,,
2020-01-01 08:15:00,,,,,
2020-01-01 08:20:00,,,,,
2020-01-01 08:25:00,,,,,
2020-01-01 08:30:00,,,,,
2020-01-01 08:35:00,,,,,
2020-01-01 08:40:00,,,,,
2020-01-01 08:45:00,,,,,
2020-01-01 08:50:00,,,,,
2020-01-01 08:55:00,,,,,
2020-01-01 09:00:00,,,,,
2020-01-01 09:05:00,,,,,
2020-01-01 09:10:00,,,,,
2020-01-01 09:15:00,,,,,
2020-01-01 09:20:00,,,,,
2020-01-01 09:25:00,,,,,
2020-01-01 09:30:00,,,,,
2020-01-01 09:35:00,,,,,
2020-01-01 09:40:00,,,,,
2020-01-01 09:45:00,,,,,
2020-01-01 09:50:00,,,,,
2020-01-01 09:55:00,,,,,
2020-01-01 10:00:00,,,,,
2020-01-01 10:05:00,,,,,
2020-01-01 10:10:00,,,,,
2020-01-01 10:15:00,,,,,
2020-01-01 10:20:00,,,,,
2020-01-01 10:25:00,,,,,
2020-01-01 10:30:00,,,,,
2020-01-01 10:35:00,,,,,
2020-01-01 10:40:00,,,,,
2020-01-01 10:45:00,,,,,
2020-01-01 10:50:00,,,,,
2020-01-01 10:55:00,,,,,
2020-01-01 11:00:00,,,,,
2020-01-01 11:05:00,,,,,
2020-01-01 11:10:00,,,,,
2020-01-01 11:15:00,,,,,
2020-01-01 11:20:00,,,,,
2020-01-01 11:25:00,,,,,
2020-01-01 11:30:00,,,,,
2020-01-01 11:35:00,,,,,
2020-01-01 11:40:00,,,,,
2020-01-01 11:45:00,,,,,
2020-01-01 11:50:00,,,,,
2020-01-01 11:55:00,,,,,
2020-01-01 12:00:00,,,,,
2020-01-01 12:05:00,,,,,
2020-01-01 12:10:00,,,,,
2020-01-01 12:15:00,,,,,
2020-01-01 12:20:00,,,,,
2020-01-01 12:25:00,,,,,
2020-01-01 12:30:00,,,,,
2020-01-01 12:35:00,,,,,
2020-01-01 12:40:00,,,,,
2020-01-01 12:45:00,,,,,
2020-01-01 12:50:00,,,,,
2020-01-01 12:55:00,,,,,
2020-01-01 13:00:00,,,,,
2020-01-01 13:05:00,,,,,
2020-01-01 13:10:00,,,,,
2020-01-01 13:15:00,,,,,
2020-01-01 13:20:00,,,,,
2020-01-01 13:25:00,,,,,
2020-01-01 13:30:00,,,,,
2020-01-01 13:35:00,,,,,
2020-01-01 13:40:00,,,,,
2020-01-01 13:45:00,,,,,
2020-01-01 13:50:00,,,,,
2020-01-01 13:55:00,,,,,
2020-01-01 14:00:00,,,,,
2020-01-01 14:05:00,,,,,
2020-01-01 14:10:00,,,,,
2020-01-01 14:15:00,,,,,
2020-01-01 14:20:00,,,,,
2020-01-01 14:25:00,,,,,
2020-01-01 14:30:00,,,,,
2020-01-01 14:35:00,,,,,
2020-01-01 14:40:00,,,,,
2020-01-01 14:45:00,,,,,
2020-01-01 14:50:00,,,,,
2020-01-01 14:55:00,,,,,
2020-01-01 15:00:00,,,,,
2020-01-01 15:05:00,,,,,
2020-01-01 15:10:00,,,,,
2020-01-01 15:15:00,,,,,
2020-01-01 15:20:00,,,,,
2020-01-01 15:25:00,,,,,
2020-01-01 15:30:00,,,,,
2020-01-01 15:35:00,,,,,
2020-01-01 15:40:00,,,,,
2020-01-01 15:45:00,,,,,
2020-01-01 15:50:00,,,,,
2020-01-01 15:55:00,,,,,
2020-01-01 16:00:00,,,,,
2020-01-01 16:05:00,,,,,
2020-01-01 16:10:00,,,,,
