Date,open,high,low,close,spread
2019-12-31 07:40:00,121.8125,121.836,121.8125,121.8345,0.00530742
2019-12-31 07:45:00,121.835,121.835495,121.82,121.822495,0.0059081935
2019-12-31 07:50:00,121.8235,121.8295,121.817505,121.8265,0.006297655
2019-12-31 07:55:00,121.826996,121.833496,121.779,121.785995,0.0051641804
2019-12-31 08:00:00,121.789505,121.833496,121.7805,121.83,0.0056783664
2019-12-31 08:05:00,121.830505,121.836,121.7555,121.785995,0.006116238
2019-12-31 08:10:00,121.783,121.783,121.743,121.7435,0.005818276
2019-12-31 08:15:00,121.743,121.763,121.739,121.746994,0.0060433126
2019-12-31 08:20:00,121.746994,121.7905,121.746994,121.789,0.006115224
2019-12-31 08:25:00,121.789505,121.816,121.7835,121.804504,0.0067244326
2019-12-31 08:30:00,121.805,121.819,121.8015,121.813,0.005813732
2019-12-31 08:35:00,121.813,121.8315,121.8125,121.826996,0.0060272217
2019-12-31 08:40:00,121.8275,121.834,121.808,121.811005,0.0052702185
2019-12-31 08:45:00,121.8105,121.8295,121.803,121.8085,0.0059770136
2019-12-31 08:50:00,121.8085,121.839005,121.8065,121.8375,0.0056516756
2019-12-31 08:55:00,121.837,121.853,121.8295,121.833,0.0054314896
2019-12-31 09:00:00,121.832,121.8475,121.825,121.835495,0.0062254765
2019-12-31 09:05:00,121.835,121.8395,121.775,121.781494,0.0061154086
2019-12-31 09:10:00,121.782,121.803,121.775,121.7965,0.0066309213
2019-12-31 09:15:00,121.796,121.8115,121.7825,121.811005,0.006204182
2019-12-31 09:20:00,121.813995,121.8185,121.796005,121.8165,0.00599136
2019-12-31 09:25:00,121.8165,121.856,121.8165,121.848,0.006598219
2019-12-31 09:30:00,121.848495,121.851,121.8215,121.8235,0.0057575866
2019-12-31 09:35:00,121.82449,121.832504,121.813,121.817,0.005763503
2019-12-31 09:40:00,121.818,121.8285,121.802505,121.828,0.0061160373
2019-12-31 09:45:00,121.8285,121.867004,121.8255,121.844,0.005693187
2019-12-31 09:50:00,121.844,121.856995,121.830505,121.834,0.006093828
2019-12-31 09:55:00,121.8345,121.837494,121.7965,121.813995,0.0058696936
2019-12-31 10:00:00,121.8145,121.839005,121.804504,121.822495,0.005321808
2019-12-31 10:05:00,121.820496,121.84,121.8005,121.8035,0.0054933364
2019-12-31 10:10:00,121.802505,121.802505,121.7555,121.759,0.005758572
2019-12-31 10:15:00,121.7585,121.7805,121.751495,121.764,0.0060026026
2019-12-31 10:20:00,121.763504,121.773,121.7495,121.768005,0.005740544
2019-12-31 10:25:00,121.7675,121.787,121.744,121.7825,0.0058346894
2019-12-31 10:30:00,121.783005,121.7975,121.776,121.797,0.0060725715
2019-12-31 10:35:00,121.7965,121.8145,121.7885,121.813,0.0051361215
2019-12-31 10:40:00,121.8125,121.813995,121.751495,121.7655,0.0057850876
2019-12-31 10:45:00,121.7655,121.7755,121.733505,121.770004,0.005733644
2019-12-31 10:50:00,121.7695,121.7995,121.764496,121.798004,0.0061751395
2019-12-31 10:55:00,121.7985,121.7995,121.754,121.7825,0.0054706726
2019-12-31 11:00:00,121.7825,121.7965,121.764,121.765,0.005651689
2019-12-31 11:05:00,121.764496,121.796005,121.7585,121.796005,0.006444965
2019-12-31 11:10:00,121.796005,121.815,121.779,121.8065,0.0064081918
2019-12-31 11:15:00,121.807495,121.8125,121.763504,121.7885,0.005955209
2019-12-31 11:20:00,121.787,121.7885,121.753,121.753,0.00646703
2019-12-31 11:25:00,121.753494,121.779,121.7375,121.7785,0.005910084
2019-12-31 11:30:00,121.7785,121.813,121.766495,121.791,0.0050810724
2019-12-31 11:35:00,121.7905,121.8275,121.777,121.8215,0.0064918995
2019-12-31 11:40:00,121.8215,121.8475,121.8185,121.8395,0.0058248
2019-12-31 11:45:00,121.839005,121.865,121.831,121.8445,0.0063282372
2019-12-31 11:50:00,121.8415,121.8845,121.8405,121.880005,0.0058578462
2019-12-31 11:55:00,121.879,121.933,121.8725,121.929504,0.0049173627
2019-12-31 12:00:00,121.928,121.955505,121.9235,121.9435,0.005378261
2019-12-31 12:05:00,121.944,121.947495,121.9,121.9065,0.0066112815
2019-12-31 12:10:00,121.906006,121.9345,121.901505,121.9305,0.006576585
2019-12-31 12:15:00,121.927505,121.928,121.903,121.927505,0.0059455745
2019-12-31 12:20:00,121.928,121.9505,121.918,121.9495,0.0054917443
2019-12-31 12:25:00,121.9495,121.9545,121.932495,121.9515,0.005763733
2019-12-31 12:30:00,121.953,121.957504,121.931,121.931,0.0060089235
2019-12-31 12:35:00,121.9315,121.955505,121.9055,121.9115,0.0067591653
2019-12-31 12:40:00,121.910995,121.919495,121.903,121.916504,0.0064181373
2019-12-31 12:45:00,121.916504,121.932,121.91,121.9265,0.006347062
2019-12-31 12:50:00,121.925995,121.9355,121.9,121.9105,0.0065889307
2019-12-31 12:55:00,121.9095,121.919495,121.8985,121.914,0.006021473
2019-12-31 13:00:00,121.914505,121.9305,121.8925,121.905,0.005810754
2019-12-31 13:05:00,121.904495,121.9525,121.901505,121.951004,0.0059306743
2019-12-31 13:10:00,121.9515,121.969,121.933,121.934,0.0055632
2019-12-31 13:15:00,121.935,121.9415,121.914,121.915,0.0059673497
2019-12-31 13:20:00,121.9135,121.936005,121.899506,121.9065,0.0058460343
2019-12-31 13:25:00,121.904495,121.908005,121.8835,121.906,0.005593385
2019-12-31 13:30:00,121.906,121.938995,121.897,121.936005,0.005575235
2019-12-31 13:35:00,121.9375,121.958,121.935,121.958,0.0061764163
2019-12-31 13:40:00,121.957504,122.009995,121.9465,121.977005,0.006122133
2019-12-31 13:45:00,121.9765,121.982,121.9525,121.975,0.005874382
2019-12-31 13:50:00,121.9765,121.979996,121.951004,121.979004,0.0049835443
2019-12-31 13:55:00,121.979004,121.9815,121.9565,121.977005,0.006320453
2019-12-31 14:00:00,121.9775,121.9825,121.94,121.957,0.006146548
2019-12-31 14:05:00,121.957,121.957,121.907,121.9185,0.0066177053
2019-12-31 14:10:00,121.919495,121.9265,121.903,121.908005,0.006075471
2019-12-31 14:15:00,121.9075,121.940506,121.9005,121.938995,0.006098083
2019-12-31 14:20:00,121.9385,121.947495,121.9075,121.9335,0.0060896426
2019-12-31 14:25:00,121.932495,121.9335,121.897995,121.9075,0.005474774
2019-12-31 14:30:00,121.908005,121.983505,121.8825,121.951996,0.005926762
2019-12-31 14:35:00,121.9525,122.020004,121.9395,121.9415,0.0051861606
2019-12-31 14:40:00,121.9435,121.959,121.9255,121.953,0.00636335
2019-12-31 14:45:00,121.9525,121.9725,121.909,121.9635,0.0061401855
2019-12-31 14:50:00,121.96,121.961,121.9185,121.9435,0.006134397
2019-12-31 14:55:00,121.9435,121.963,121.899,121.917496,0.0064045945
2019-12-31 15:00:00,121.915,121.919,121.876,121.9005,0.006626239
2019-12-31 15:05:00,121.9,121.955505,121.888504,121.948,0.0057596136
2019-12-31 15:10:00,121.947495,121.957504,121.9235,121.9365,0.0058370666
2019-12-31 15:15:00,121.9375,121.940506,121.905,121.910995,0.0051154722
2019-12-31 15:20:00,121.9115,121.919,121.899506,121.902,0.0053949296
2019-12-31 15:25:00,121.902,121.904495,121.825,121.836,0.0060174605
2019-12-31 15:30:00,121.835495,121.899,121.8275,121.895004,0.0060609714
2019-12-31 15:35:00,121.8955,121.9395,121.892,121.9315,0.0059328275
2019-12-31 15:40:00,121.932,121.949005,121.9005,121.916,0.006464939
2019-12-31 15:45:00,121.916504,121.9655,121.895004,121.921005,0.006570381
2019-12-31 15:50:00,121.927,121.9435,121.904,121.928,0.0065904646
2019-12-31 15:55:00,121.928,122.0535,121.928,121.998,0.0055186204
2019-12-31 16:00:00,121.998505,122.053,121.9515,121.968,0.005292646
2019-12-31 16:05:00,121.9675,121.979996,121.934,121.977005,0.006367059
2019-12-31 16:10:00,121.9765,122.048996,121.972,122.009,0.0057763746
2019-12-31 16:15:00,122.01,122.01,121.9745,121.979996,0.005148562
2019-12-31 16:20:00,121.9805,121.998,121.9695,121.986,0.0032858162
2019-12-31 16:25:00,121.9875,121.998,121.9775,121.989,0.0053971335
2019-12-31 16:30:00,121.988495,122.068,121.9875,122.065506,0.0062427064
2019-12-31 16:35:00,122.065506,122.066,122.0385,122.044,0.0056460868
2019-12-31 16:40:00,122.043,122.0815,122.042496,122.072,0.0067985533
2019-12-31 16:45:00,122.073,122.0965,122.0465,122.048996,0.006897835
2019-12-31 16:50:00,122.048004,122.053,122.026505,122.035,0.007071249
2019-12-31 16:55:00,122.035,122.041,122.0205,122.029,0.007015611
2019-12-31 17:00:00,122.029,122.031,121.9995,122.009995,0.0066490425
2019-12-31 17:05:00,122.0095,122.019,121.996,121.996994,0.0073760706
2019-12-31 17:10:00,121.996994,121.998,121.9635,121.9635,0.0071423943
2019-12-31 17:15:00,121.9645,121.971,121.955505,121.971,0.0070872335
2019-12-31 17:20:00,121.971,122.0045,121.966,121.9965,0.0074697672
2019-12-31 17:25:00,121.9965,122.002,121.979004,121.985504,0.0069775465
2019-12-31 17:30:00,121.985,121.985,121.965,121.965,0.0066107227
2019-12-31 17:35:00,121.9645,121.9675,121.95,121.9505,0.0055978894
2019-12-31 17:40:00,121.951004,121.9535,121.944,121.945496,0.0051011457
2019-12-31 17:45:00,121.9465,121.951996,121.944,121.95,0.006323504
2019-12-31 17:50:00,121.949005,121.959,121.9435,121.948,0.0067431307
2019-12-31 17:55:00,121.949005,121.9695,121.943,121.961,0.007021147
2019-12-31 18:00:00,121.9595,121.971,121.9495,121.960495,0.008140541
2019-12-31 18:05:00,121.961,121.971,121.951996,121.951996,0.0076449583
2019-12-31 18:10:00,121.951004,121.957,121.9465,121.9465,0.0065198243
2019-12-31 18:15:00,121.947,121.9505,121.9395,121.944,0.005752876
2019-12-31 18:20:00,121.945496,121.966,121.945496,121.9595,0.0073649087
2019-12-31 18:25:00,121.959,121.968506,121.957504,121.957504,0.00734934
2019-12-31 18:30:00,121.957504,121.958,121.947495,121.949005,0.00716086
2019-12-31 18:35:00,121.948,121.963,121.948,121.963,0.0073691313
2019-12-31 18:40:00,121.965,121.9725,121.963,121.9715,0.007304644
2019-12-31 18:45:00,121.972,121.972,121.964005,121.964005,0.007549532
2019-12-31 18:50:00,121.9635,121.964005,121.9435,121.947,0.0071041402
2019-12-31 18:55:00,121.947,121.95,121.9415,121.942505,0.00703125
2019-12-31 19:00:00,121.9415,121.9435,121.9385,121.94,0.00589386
2019-12-31 19:05:00,121.9405,121.9415,121.927,121.929504,0.0067789415
2019-12-31 19:10:00,121.929,121.932,121.92,121.9205,0.0074289865
2019-12-31 19:15:00,121.9205,121.922,121.902,121.902,0.0079688085
2019-12-31 19:20:00,121.902,121.907,121.894,121.8985,0.0069405856
2019-12-31 19:25:00,121.897995,121.906006,121.8935,121.906006,0.007135603
2019-12-31 19:30:00,121.906006,121.9185,121.902,121.917496,0.0077772727
2019-12-31 19:35:00,121.919,121.928,121.916504,121.923004,0.008074019
2019-12-31 19:40:00,121.9205,121.9205,121.899506,121.9,0.0076131574
2019-12-31 19:45:00,121.899506,121.902,121.897995,121.899,0.0056561558
2019-12-31 19:50:00,121.899,121.9025,121.888504,121.8905,0.0063875197
2019-12-31 19:55:00,121.892,121.897,121.887,121.894,0.006711206
2019-12-31 20:00:00,121.895004,121.9,121.8905,121.897995,0.0075247213
2019-12-31 20:05:00,121.8975,121.901,121.894,121.9,0.007694579
2019-12-31 20:10:00,121.9,121.9035,121.8965,121.902,0.007948671
2019-12-31 20:15:00,121.9005,121.9125,121.8965,121.9115,0.008828878
2019-12-31 20:20:00,121.910995,121.914,121.9025,121.9035,0.008016799
2019-12-31 20:25:00,121.904,121.904495,121.893,121.893,0.0037398338
2019-12-31 20:30:00,121.8945,121.91,121.894,121.9095,0.0073849545
2019-12-31 20:35:00,121.9095,121.923996,121.9035,121.904495,0.010384369
2019-12-31 20:40:00,121.9075,121.91,121.8855,121.89101,0.009895949
2019-12-31 20:45:00,121.891495,121.902,121.89,121.897995,0.010903365
2019-12-31 20:50:00,121.8995,121.9035,121.892,121.8965,0.010923718
2019-12-31 20:55:00,121.895996,121.935,121.894,121.9275,0.011134531
2019-12-31 21:00:00,121.9245,121.9295,121.897995,121.8985,0.012393525
2019-12-31 21:05:00,121.899,121.902,121.888504,121.888504,0.014165578
2019-12-31 21:10:00,121.888504,121.899,121.886,121.89,0.012273712
2019-12-31 21:15:00,121.89,121.89,121.8685,121.871994,0.010425002
2019-12-31 21:20:00,121.869995,121.8705,121.8675,121.8695,0.010242004
2019-12-31 21:25:00,121.869,121.8805,121.868,121.878006,0.009920034
2019-12-31 21:30:00,121.8785,121.882,121.8735,121.876,0.011996016
2019-12-31 21:35:00,121.877,121.8775,121.866,121.873,0.014682104
2019-12-31 21:40:00,121.8725,121.8785,121.8605,121.8705,0.0139029715
2019-12-31 21:45:00,121.871,121.873,121.858,121.8665,0.017007696
2019-12-31 21:50:00,121.8655,121.868,121.845,121.848,0.020287355
2019-12-31 21:55:00,121.847,121.8725,121.845505,121.859,0.03368253
2019-12-31 22:00:00,,,,,
2019-12-31 22:05:00,,,,,
2019-12-31 22:10:00,,,,,
2019-12-31 22:15:00,,,,,
2019-12-31 22:20:00,,,,,
2019-12-31 22:25:00,,,,,
2019-12-31 22:30:00,,,,,
2019-12-31 22:35:00,,,,,
2019-12-31 22:40:00,,,,,
2019-12-31 22:45:00,,,,,
2019-12-31 22:50:00,,,,,
2019-12-31 22:55:00,,,,,
2019-12-31 23:00:00,,,,,
2019-12-31 23:05:00,,,,,
2019-12-31 23:10:00,,,,,
2019-12-31 23:15:00,,,,,
2019-12-31 23:20:00,,,,,
2019-12-31 23:25:00,,,,,
2019-12-31 23:30:00,,,,,
2019-12-31 23:35:00,,,,,
2019-12-31 23:40:00,,,,,
2019-12-31 23:45:00,,,,,
2019-12-31 23:50:00,,,,,
2019-12-31 23:55:00,,,,,
2020-01-01 00:00:00,,,,,
2020-01-01 00:05:00,,,,,
2020-01-01 00:10:00,,,,,
2020-01-01 00:15:00,,,,,
2020-01-01 00:20:00,,,,,
2020-01-01 00:25:00,,,,,
2020-01-01 00:30:00,,,,,
2020-01-01 00:35:00,,,,,
2020-01-01 00:40:00,,,,,
2020-01-01 00:45:00,,,,,
2020-01-01 00:50:00,,,,,
2020-01-01 00:55:00,,,,,
2020-01-01 01:00:00,,,,,
2020-01-01 01:05:00,,,,,
2020-01-01 01:10:00,,,,,
2020-01-01 01:15:00,,,,,
2020-01-01 01:20:00,,,,,
2020-01-01 01:25:00,,,,,
2020-01-01 01:30:00,,,,,
2020-01-01 01:35:00,,,,,
2020-01-01 01:40:00,,,,,
2020-01-01 01:45:00,,,,,
2020-01-01 01:50:00,,,,,
2020-01-01 01:55:00,,,,,
2020-01-01 02:00:00,,,,,
2020-01-01 02:05:00,,,,,
2020-01-01 02:10:00,,,,,
2020-01-01 02:15:00,,,,,
2020-01-01 02:20:00,,,,,
2020-01-01 02:25:00,,,,,
2020-01-01 02:30:00,,,,,
2020-01-01 02:35:00,,,,,
2020-01-01 02:40:00,,,,,
2020-01-01 02:45:00,,,,,
2020-01-01 02:50:00,,,,,
2020-01-01 02:55:00,,,,,
2020-01-01 03:00:00,,,,,
2020-01-01 03:05:00,,,,,
2020-01-01 03:10:00,,,,,
2020-01-01 03:15:00,,,,,
2020-01-01 03:20:00,,,,,
2020-01-01 03:25:00,,,,,
2020-01-01 03:30:00,,,,,
2020-01-01 03:35:00,,,,,
2020-01-01 03:40:00,,,,,
2020-01-01 03:45:00,,,,,
2020-01-01 03:50:00,,,,,
2020-01-01 03:55:00,,,,,
2020-01-01 04:00:00,,,,,
2020-01-01 04:05:00,,,,,
2020-01-01 04:10:00,,,,,
2020-01-01 04:15:00,,,,,
2020-01-01 04:20:00,,,,,
2020-01-01 04:25:00,,,,,
2020-01-01 04:30:00,,,,,
2020-01-01 04:35:00,,,,,
2020-01-01 04:40:00,,,,,
2020-01-01 04:45:00,,,,,
2020-01-01 04:50:00,,,,,
2020-01-01 04:55:00,,,,,
2020-01-01 05:00:00,,,,,
2020-01-01 05:05:00,,,,,
2020-01-01 05:10:00,,,,,
2020-01-01 05:15:00,,,,,
2020-01-01 05:20:00,,,,,
2020-01-01 05:25:00,,,,,
2020-01-01 05:30:00,,,,,
2020-01-01 05:35:00,,,,,
2020-01-01 05:40:00,,,,,
2020-01-01 05:45:00,,,,,
2020-01-01 05:50:00,,,,,
2020-01-01 05:55:00,,,,,
2020-01-01 06:00:00,,,,,
2020-01-01 06:05:00,,,,,
2020-01-01 06:10:00,,,,,
2020-01-01 06:15:00,,,,,
2020-01-01 06:20:00,,,,,
2020-01-01 06:25:00,,,,,
2020-01-01 06:30:00,,,,,
2020-01-01 06:35:00,,,,,
2020-01-01 06:40:00,,,,,
2020-01-01 06:45:00,,,,,
2020-01-01 06:50:00,,,,,
2020-01-01 06:55:00,,,,,
2020-01-01 07:00:00,,,,,
2020-01-01 07:05:00,,,,,
2020-01-01 07:10:00,,,,,
2020-01-01 07:15:00,,,,,
2020-01-01 07:20:00,,,,,
2020-01-01 07:25:00,,,,,
2020-01-01 07:30:00,,,,,
2020-01-01 07:35:00,,,,,
2020-01-01 07:40:00,,,,,
2020-01-01 07:45:00,,,,,
2020-01-01 07:50:00,,,,,
2020-01-01 07:55:00,,,,,
2020-01-01 08:00:00,,,,,
2020-01-01 08:05:00,,,,,
2020-01-01 08:10:00,,,,,
2020-01-01 08:15:00,,,,,
2020-01-01 08:20:00,,,,,
2020-01-01 08:25:00,,,,,
2020-01-01 08:30:00,,,,,
2020-01-01 08:35:00,,,,,
2020-01-01 08:40:00,,,,,
2020-01-01 08:45:00,,,,,
2020-01-01 08:50:00,,,,,
2020-01-01 08:55:00,,,,,
2020-01-01 09:00:00,,,,,
2020-01-01 09:05:00,,,,,
2020-01-01 09:10:00,,,,,
2020-01-01 09:15:00,,,,,
2020-01-01 09:20:00,,,,,
2020-01-01 09:25:00,,,,,
2020-01-01 09:30:00,,,,,
2020-01-01 09:35:00,,,,,
2020-01-01 09:40:00,,,,,
2020-01-01 09:45:00,,,,,
2020-01-01 09:50:00,,,,,
2020-01-01 09:55:00,,,,,
2020-01-01 10:00:00,,,,,
2020-01-01 10:05:00,,,,,
2020-01-01 10:10:00,,,,,
2020-01-01 10:15:00,,,,,
2020-01-01 10:20:00,,,,,
2020-01-01 10:25:00,,,,,
2020-01-01 10:30:00,,,,,
2020-01-01 10:35:00,,,,,
2020-01-01 10:40:00,,,,,
2020-01-01 10:45:00,,,,,
2020-01-01 10:50:00,,,,,
2020-01-01 10:55:00,,,,,
2020-01-01 11:00:00,,,,,
2020-01-01 11:05:00,,,,,
2020-01-01 11:10:00,,,,,
2020-01-01 11:15:00,,,,,
2020-01-01 11:20:00,,,,,
2020-01-01 11:25:00,,,,,
2020-01-01 11:30:00,,,,,
2020-01-01 11:35:00,,,,,
2020-01-01 11:40:00,,,,,
2020-01-01 11:45:00,,,,,
2020-01-01 11:50:00,,,,,
2020-01-01 11:55:00,,,,,
2020-01-01 12:00:00,,,,,
2020-01-01 12:05:00,,,,,
2020-01-01 12:10:00,,,,,
2020-01-01 12:15:00,,,,,
2020-01-01 12:20:00,,,,,
2020-01-01 12:25:00,,,,,
2020-01-01 12:30:00,,,,,
2020-01-01 12:35:00,,,,,
2020-01-01 12:40:00,,,,,
2020-01-01 12:45:00,,,,,
2020-01-01 12:50:00,,,,,
2020-01-01 12:55:00,,,,,
2020-01-01 13:00:00,,,,,
2020-01-01 13:05:00,,,,,
2020-01-01 13:10:00,,,,,
2020-01-01 13:15:00,,,,,
2020-01-01 13:20:00,,,,,
2020-01-01 13:25:00,,,,,
2020-01-01 13:30:00,,,,,
2020-01-01 13:35:00,,,,,
2020-01-01 13:40:00,,,,,
2020-01-01 13:45:00,,,,,
2020-01-01 13:50:00,,,,,
2020-01-01 13:55:00,,,,,
2020-01-01 14:00:00,,,,,
2020-01-01 14:05:00,,,,,
2020-01-01 14:10:00,,,,,
2020-01-01 14:15:00,,,,,
2020-01-01 14:20:00,,,,,
2020-01-01 14:25:00,,,,,
2020-01-01 14:30:00,,,,,
2020-01-01 14:35:00,,,,,
2020-01-01 14:40:00,,,,,
2020-01-01 14:45:00,,,,,
2020-01-01 14:50:00,,,,,
2020-01-01 14:55:00,,,,,
2020-01-01 15:00:00,,,,,
2020-01-01 15:05:00,,,,,
2020-01-01 15:10:00,,,,,
2020-01-01 15:15:00,,,,,
2020-01-01 15:20:00,,,,,
2020-01-01 15:25:00,,,,,
2020-01-01 15:30:00,,,,,
2020-01-01 15:35:00,,,,,
2020-01-01 15:40:00,,,,,
2020-01-01 15:45:00,,,,,
2020-01-01 15:50:00,,,,,
2020-01-01 15:55:00,,,,,
2020-01-01 16:00:00,,,,,
2020-01-01 16:05:00,,,,,
2020-01-01 16:10:00,,,,,
