Date,open,high,low,close,spread
2019-12-31 02:00:00,1.121275,1.12147,1.12127,1.12147,2.5906376e-05
2019-12-31 02:05:00,1.121455,1.12148,1.121325,1.12142,2.4071363e-05
2019-12-31 02:10:00,1.121415,1.1214349,1.121325,1.12142,3.0012443e-05
2019-12-31 02:15:00,1.121415,1.12142,1.121305,1.1213651,2.5804553e-05
2019-12-31 02:20:00,1.1213601,1.1213601,1.12116,1.12134,3.2119155e-05
2019-12-31 02:25:00,1.121335,1.1213601,1.121215,1.121255,2.008997e-05
2019-12-31 02:30:00,1.1212599,1.121325,1.121205,1.121215,2.3971905e-05
2019-12-31 02:35:00,1.121205,1.1212599,1.12115,1.1212549,2.259381e-05
2019-12-31 02:40:00,1.1212599,1.1212649,1.121205,1.12125,2.4182456e-05
2019-12-31 02:45:00,1.1212549,1.1212549,1.121015,1.121135,2.1542717e-05
2019-12-31 02:50:00,1.121115,1.121115,1.121075,1.121105,1.9954517e-05
2019-12-31 02:55:00,1.12111,1.12112,1.12099,1.121005,2.280988e-05
2019-12-31 03:00:00,1.120975,1.120975,1.12061,1.120615,2.5086229e-05
2019-12-31 03:05:00,1.12062,1.12072,1.12046,1.120525,2.7911034e-05
2019-12-31 03:10:00,1.12052,1.12059,1.12052,1.120575,3.250736e-05
2019-12-31 03:15:00,1.12058,1.120635,1.1205649,1.12058,2.3806233e-05
2019-12-31 03:20:00,1.120575,1.12058,1.12043,1.12045,2.977252e-05
2019-12-31 03:25:00,1.120445,1.1204801,1.120325,1.120335,3.0632094e-05
2019-12-31 03:30:00,1.12033,1.12036,1.11988,1.120045,2.3065611e-05
2019-12-31 03:35:00,1.12005,1.120265,1.12005,1.12025,2.7448841e-05
2019-12-31 03:40:00,1.120245,1.120345,1.120245,1.120335,2.7843622e-05
2019-12-31 03:45:00,1.12034,1.120415,1.120315,1.1203899,2.5629997e-05
2019-12-31 03:50:00,1.1203849,1.12041,1.120345,1.1203899,2.5182962e-05
2019-12-31 03:55:00,1.12041,1.12045,1.12035,1.120355,2.4343024e-05
2019-12-31 04:00:00,1.12035,1.120445,1.120325,1.12033,2.9052413e-05
2019-12-31 04:05:00,1.120335,1.1203849,1.12033,1.120345,3.0035773e-05
2019-12-31 04:10:00,1.12036,1.120465,1.120355,1.120445,3.0095847e-05
2019-12-31 04:15:00,1.12045,1.1205549,1.120435,1.12045,3.0194891e-05
2019-12-31 04:20:00,1.120455,1.120505,1.120435,1.1205,2.8944329e-05
2019-12-31 04:25:00,1.120505,1.120525,1.12043,1.12043,2.7977132e-05
2019-12-31 04:30:00,1.120435,1.120435,1.12033,1.120365,3.1388085e-05
2019-12-31 04:35:00,1.12038,1.1203899,1.120325,1.12034,2.1760014e-05
2019-12-31 04:40:00,1.120335,1.120355,1.12029,1.12029,3.3338863e-05
2019-12-31 04:45:00,1.120295,1.120395,1.120295,1.1203849,3.3042495e-05
2019-12-31 04:50:00,1.1203849,1.1203849,1.12033,1.12034,3.337499e-05
2019-12-31 04:55:00,1.120345,1.120345,1.120325,1.120325,2.6786327e-05
2019-12-31 05:00:00,1.12033,1.12033,1.12022,1.120225,2.7196353e-05
2019-12-31 05:05:00,1.12023,1.120285,1.12022,1.12022,2.860366e-05
2019-12-31 05:10:00,1.120225,1.120325,1.12022,1.120325,2.8113014e-05
2019-12-31 05:15:00,1.120345,1.1203849,1.120325,1.120375,2.4812809e-05
2019-12-31 05:20:00,1.12038,1.120395,1.1203201,1.1203899,2.8567367e-05
2019-12-31 05:25:00,1.120395,1.120455,1.1203899,1.120445,3.0326493e-05
2019-12-31 05:30:00,1.12045,1.1204851,1.120335,1.120345,2.8571567e-05
2019-12-31 05:35:00,1.12034,1.1204851,1.12034,1.12045,3.2938187e-05
2019-12-31 05:40:00,1.12045,1.12049,1.12043,1.120485,2.3976865e-05
2019-12-31 05:45:00,1.12047,1.1205499,1.12046,1.12054,2.8112356e-05
2019-12-31 05:50:00,1.1205499,1.120595,1.120505,1.120545,2.9981684e-05
2019-12-31 05:55:00,1.1205499,1.120705,1.120545,1.1207,2.8896331e-05
2019-12-31 06:00:00,1.120695,1.120705,1.12061,1.12064,3.3718494e-05
2019-12-31 06:05:00,1.120645,1.12065,1.120545,1.12064,3.499171e-05
2019-12-31 06:10:00,1.12063,1.120705,1.1205549,1.120695,3.238683e-05
2019-12-31 06:15:00,1.1206601,1.1206601,1.1206,1.1206551,3.1016767e-05
2019-12-31 06:20:00,1.12065,1.12065,1.120595,1.120635,3.5326928e-05
2019-12-31 06:25:00,1.120615,1.1206551,1.120595,1.120645,2.8310678e-05
2019-12-31 06:30:00,1.120625,1.120645,1.12059,1.1206,3.5243036e-05
2019-12-31 06:35:00,1.120595,1.12061,1.120545,1.120585,3.6127163e-05
2019-12-31 06:40:00,1.12059,1.120595,1.12054,1.12054,3.031755e-05
2019-12-31 06:45:00,1.1205499,1.1206,1.12054,1.12058,2.874434e-05
2019-12-31 06:50:00,1.120575,1.120575,1.12042,1.120475,3.051256e-05
2019-12-31 06:55:00,1.1204801,1.120645,1.120475,1.12061,3.2278895e-05
2019-12-31 07:00:00,1.120605,1.120625,1.120475,1.12059,2.495327e-05
2019-12-31 07:05:00,1.12062,1.1206551,1.12054,1.120575,2.7957287e-05
2019-12-31 07:10:00,1.12058,1.120695,1.120515,1.12065,2.5167441e-05
2019-12-31 07:15:00,1.1206601,1.1208401,1.1204851,1.120495,2.5624835e-05
2019-12-31 07:20:00,1.1205,1.12063,1.120445,1.12045,2.6265565e-05
2019-12-31 07:25:00,1.120445,1.12046,1.1203151,1.12045,2.883781e-05
2019-12-31 07:30:00,1.120445,1.120645,1.12043,1.120605,2.7003547e-05
2019-12-31 07:35:00,1.12061,1.120645,1.120435,1.12045,2.374592e-05
2019-12-31 07:40:00,1.120455,1.1205649,1.120455,1.12054,2.3438672e-05
2019-12-31 07:45:00,1.120545,1.1205649,1.120415,1.12044,2.0295569e-05
2019-12-31 07:50:00,1.120445,1.1205599,1.120395,1.1205499,2.7377246e-05
2019-12-31 07:55:00,1.1205549,1.12061,1.12045,1.1205549,2.465094e-05
2019-12-31 08:00:00,1.120575,1.1210151,1.1203,1.120995,2.3757428e-05
2019-12-31 08:05:00,1.121,1.12103,1.1206,1.12071,1.9560435e-05
2019-12-31 08:10:00,1.120715,1.120715,1.12032,1.1204901,2.3798226e-05
2019-12-31 08:15:00,1.1204851,1.12058,1.1203151,1.120445,2.2864178e-05
2019-12-31 08:20:00,1.12045,1.120755,1.12045,1.120745,2.4620052e-05
2019-12-31 08:25:00,1.120755,1.12087,1.120575,1.1207349,2.1611186e-05
2019-12-31 08:30:00,1.12072,1.120825,1.1206601,1.120705,2.3635148e-05
2019-12-31 08:35:00,1.1207,1.120865,1.120695,1.120805,2.3677214e-05
2019-12-31 08:40:00,1.12081,1.12092,1.120705,1.12087,2.4906947e-05
2019-12-31 08:45:00,1.120865,1.12116,1.12083,1.121005,2.2438508e-05
2019-12-31 08:50:00,1.1210101,1.12116,1.12098,1.12113,2.3695533e-05
2019-12-31 08:55:00,1.121135,1.121345,1.12113,1.12122,2.2563645e-05
2019-12-31 09:00:00,1.121215,1.12128,1.12114,1.121275,2.2244454e-05
2019-12-31 09:05:00,1.1212649,1.121385,1.12099,1.121145,2.1624293e-05
2019-12-31 09:10:00,1.12114,1.12115,1.120975,1.121025,2.3253335e-05
2019-12-31 09:15:00,1.12103,1.12103,1.12073,1.1208401,2.2624026e-05
2019-12-31 09:20:00,1.120845,1.121095,1.120845,1.1210899,2.3681427e-05
2019-12-31 09:25:00,1.121095,1.121465,1.121095,1.121445,2.180357e-05
2019-12-31 09:30:00,1.12145,1.12146,1.12129,1.12129,2.3909844e-05
2019-12-31 09:35:00,1.121295,1.12138,1.121175,1.121235,2.3890385e-05
2019-12-31 09:40:00,1.12123,1.12131,1.121135,1.12129,2.2013983e-05
2019-12-31 09:45:00,1.1213,1.121755,1.12128,1.121635,2.1911626e-05
2019-12-31 09:50:00,1.12164,1.12166,1.12142,1.12152,2.2466058e-05
2019-12-31 09:55:00,1.121525,1.121585,1.12129,1.12137,2.3738288e-05
2019-12-31 10:00:00,1.121375,1.12163,1.12134,1.121475,2.5634627e-05
2019-12-31 10:05:00,1.121495,1.121635,1.1212599,1.1212599,2.2230199e-05
2019-12-31 10:10:00,1.1212649,1.1212649,1.12087,1.120905,2.0800968e-05
2019-12-31 10:15:00,1.1209099,1.1212,1.12087,1.12113,2.3937995e-05
2019-12-31 10:20:00,1.121145,1.12137,1.121065,1.12137,1.8172315e-05
2019-12-31 10:25:00,1.121365,1.121475,1.12116,1.1214349,2.0672207e-05
2019-12-31 10:30:00,1.1214299,1.12158,1.12137,1.1215451,2.3141452e-05
2019-12-31 10:35:00,1.12155,1.1218,1.121505,1.1217849,2.0819522e-05
2019-12-31 10:40:00,1.1217899,1.121805,1.12143,1.12161,2.2668677e-05
2019-12-31 10:45:00,1.121615,1.1216199,1.121395,1.121555,2.120737e-05
2019-12-31 10:50:00,1.12156,1.121765,1.121525,1.12175,2.555005e-05
2019-12-31 10:55:00,1.121755,1.1217849,1.12135,1.121745,2.4098637e-05
2019-12-31 11:00:00,1.12174,1.122055,1.12172,1.121725,2.2969207e-05
2019-12-31 11:05:00,1.1217251,1.12203,1.1217251,1.12201,2.343504e-05
2019-12-31 11:10:00,1.122005,1.122195,1.121865,1.1220651,2.5373074e-05
2019-12-31 11:15:00,1.1220601,1.12218,1.12176,1.121975,2.417537e-05
2019-12-31 11:20:00,1.1219699,1.121975,1.1217,1.1217101,2.5334048e-05
2019-12-31 11:25:00,1.121705,1.122,1.1216199,1.121975,2.4509196e-05
2019-12-31 11:30:00,1.1219699,1.122345,1.121925,1.122125,2.146203e-05
2019-12-31 11:35:00,1.12212,1.122535,1.122025,1.122455,2.2516228e-05
2019-12-31 11:40:00,1.122465,1.12273,1.12244,1.122515,2.127896e-05
2019-12-31 11:45:00,1.12251,1.12281,1.12247,1.122675,2.224633e-05
2019-12-31 11:50:00,1.122645,1.1228,1.12256,1.12268,2.529505e-05
2019-12-31 11:55:00,1.122675,1.1228399,1.1224849,1.12279,2.3970713e-05
2019-12-31 12:00:00,1.122785,1.12309,1.122715,1.123045,1.9290883e-05
2019-12-31 12:05:00,1.12304,1.12309,1.122955,1.1230199,2.4206325e-05
2019-12-31 12:10:00,1.1230149,1.1231999,1.122925,1.123185,2.8652004e-05
2019-12-31 12:15:00,1.12318,1.12318,1.12291,1.122935,2.4549561e-05
2019-12-31 12:20:00,1.122925,1.123145,1.122925,1.123125,2.5635441e-05
2019-12-31 12:25:00,1.12313,1.12313,1.122825,1.122895,2.0852234e-05
2019-12-31 12:30:00,1.12291,1.12303,1.12281,1.122905,2.0616339e-05
2019-12-31 12:35:00,1.122925,1.12318,1.122805,1.122865,1.9708232e-05
2019-12-31 12:40:00,1.12288,1.12306,1.1228349,1.12305,2.0820115e-05
2019-12-31 12:45:00,1.12305,1.123255,1.122995,1.12321,2.1724498e-05
2019-12-31 12:50:00,1.123195,1.1233,1.12297,1.123045,2.549108e-05
2019-12-31 12:55:00,1.12305,1.12308,1.12288,1.123075,2.477699e-05
2019-12-31 13:00:00,1.12308,1.123225,1.12291,1.122915,2.1421809e-05
2019-12-31 13:05:00,1.12292,1.123215,1.122905,1.12307,2.5328934e-05
2019-12-31 13:10:00,1.123065,1.12341,1.123065,1.123315,2.449794e-05
2019-12-31 13:15:00,1.123325,1.12335,1.12309,1.123145,2.2045902e-05
2019-12-31 13:20:00,1.12314,1.12318,1.12303,1.12309,1.9188397e-05
2019-12-31 13:25:00,1.123085,1.12314,1.12292,1.1231151,2.4901496e-05
2019-12-31 13:30:00,1.1231251,1.12333,1.12304,1.12324,2.4231387e-05
2019-12-31 13:35:00,1.123255,1.12342,1.12303,1.12342,2.4409876e-05
2019-12-31 13:40:00,1.123425,1.1238999,1.123305,1.12381,2.3128065e-05
2019-12-31 13:45:00,1.123805,1.12389,1.123555,1.12376,2.2657194e-05
2019-12-31 13:50:00,1.123755,1.1238999,1.12365,1.123865,2.1597434e-05
2019-12-31 13:55:00,1.12386,1.123875,1.1237149,1.123805,2.1809075e-05
2019-12-31 14:00:00,1.1238301,1.12392,1.12363,1.12365,2.5047466e-05
2019-12-31 14:05:00,1.123655,1.123655,1.12325,1.1233749,2.4158591e-05
2019-12-31 14:10:00,1.12338,1.1236401,1.1233699,1.123535,2.4557114e-05
2019-12-31 14:15:00,1.12354,1.1237,1.1234751,1.12368,2.2285125e-05
2019-12-31 14:20:00,1.123685,1.12381,1.12332,1.12352,2.256581e-05
2019-12-31 14:25:00,1.123525,1.123525,1.12318,1.123285,1.7352311e-05
2019-12-31 14:30:00,1.1232901,1.123525,1.122905,1.1229401,2.2364373e-05
2019-12-31 14:35:00,1.12293,1.1229401,1.122555,1.122625,2.2558204e-05
2019-12-31 14:40:00,1.122645,1.122715,1.122325,1.122545,2.336839e-05
2019-12-31 14:45:00,1.122525,1.12268,1.121845,1.12213,2.4858371e-05
2019-12-31 14:50:00,1.1221349,1.12229,1.121925,1.12212,2.3643943e-05
2019-12-31 14:55:00,1.12213,1.1224301,1.121815,1.12208,2.3798415e-05
2019-12-31 15:00:00,1.122025,1.12239,1.12173,1.12233,2.9154087e-05
2019-12-31 15:05:00,1.12233,1.122705,1.12225,1.122555,2.5299387e-05
2019-12-31 15:10:00,1.12255,1.123005,1.12246,1.12276,2.2243394e-05
2019-12-31 15:15:00,1.1227651,1.1227651,1.1224,1.122585,2.3824883e-05
2019-12-31 15:20:00,1.1225901,1.12274,1.122515,1.12265,2.3681961e-05
2019-12-31 15:25:00,1.12266,1.122705,1.122285,1.122395,2.2088368e-05
2019-12-31 15:30:00,1.1224,1.12271,1.12226,1.12262,2.292961e-05
2019-12-31 15:35:00,1.122625,1.12305,1.12262,1.123025,2.4430077e-05
2019-12-31 15:40:00,1.1230199,1.12328,1.122625,1.122735,2.498115e-05
2019-12-31 15:45:00,1.12274,1.122855,1.12234,1.122635,2.5104946e-05
2019-12-31 15:50:00,1.12266,1.12296,1.122465,1.12252,2.246935e-05
2019-12-31 15:55:00,1.12251,1.123075,1.12207,1.12239,2.4226045e-05
2019-12-31 16:00:00,1.122375,1.12288,1.12201,1.122105,2.3168504e-05
2019-12-31 16:05:00,1.1221,1.122185,1.12176,1.1217899,2.6777576e-05
2019-12-31 16:10:00,1.121805,1.122075,1.121625,1.12196,2.4830839e-05
2019-12-31 16:15:00,1.121955,1.1221,1.12182,1.12201,2.4193136e-05
2019-12-31 16:20:00,1.12201,1.12221,1.1219699,1.122095,2.1769913e-05
2019-12-31 16:25:00,1.12212,1.122275,1.121905,1.122205,2.3221613e-05
2019-12-31 16:30:00,1.1222,1.1230149,1.1222,1.12301,2.4763625e-05
2019-12-31 16:35:00,1.122985,1.122985,1.122705,1.122795,2.5232177e-05
2019-12-31 16:40:00,1.1228,1.12314,1.122785,1.12304,2.7662987e-05
2019-12-31 16:45:00,1.123035,1.1231151,1.1228349,1.122905,2.5967118e-05
2019-12-31 16:50:00,1.12291,1.122955,1.12265,1.1228449,2.757198e-05
2019-12-31 16:55:00,1.1228349,1.12285,1.122545,1.12264,2.7199216e-05
2019-12-31 17:00:00,1.122645,1.122665,1.12247,1.1224849,2.363396e-05
2019-12-31 17:05:00,1.12248,1.122605,1.122295,1.122455,2.5375273e-05
2019-12-31 17:10:00,1.12245,1.12273,1.12233,1.1226549,2.772274e-05
2019-12-31 17:15:00,1.1226599,1.122685,1.12243,1.12261,3.1004827e-05
2019-12-31 17:20:00,1.122615,1.122735,1.122545,1.1226599,2.6111635e-05
2019-12-31 17:25:00,1.1226649,1.122675,1.1224849,1.122605,2.8909142e-05
2019-12-31 17:30:00,1.122585,1.12266,1.122465,1.12253,2.6795944e-05
2019-12-31 17:35:00,1.122525,1.12262,1.1225,1.1226,3.0497464e-05
2019-12-31 17:40:00,1.1225951,1.122705,1.12254,1.12255,2.81735e-05
2019-12-31 17:45:00,1.122555,1.12262,1.1225,1.1225,2.6449363e-05
2019-12-31 17:50:00,1.1224949,1.1224949,1.122345,1.1224201,2.9923234e-05
2019-12-31 17:55:00,1.122435,1.12295,1.122435,1.122915,2.6143418e-05
2019-12-31 18:00:00,1.1229,1.1229,1.122585,1.122815,3.140814e-05
2019-12-31 18:05:00,1.122795,1.12281,1.122535,1.122535,2.562062e-05
2019-12-31 18:10:00,1.12254,1.122615,1.122465,1.122515,2.4006746e-05
2019-12-31 18:15:00,1.122505,1.12252,1.122375,1.122455,2.729819e-05
2019-12-31 18:20:00,1.12245,1.122515,1.122435,1.122445,2.7201215e-05
2019-12-31 18:25:00,1.122435,1.12254,1.1224201,1.122465,2.9421622e-05
2019-12-31 18:30:00,1.12247,1.1224799,1.1223,1.122305,2.9382252e-05
2019-12-31 18:35:00,1.1223,1.122445,1.122275,1.122445,3.0015644e-05
2019-12-31 18:40:00,1.1224201,1.12255,1.122405,1.122545,2.4738907e-05
2019-12-31 18:45:00,1.12255,1.122555,1.12236,1.12236,3.0905387e-05
2019-12-31 18:50:00,1.122365,1.122505,1.12236,1.1225,3.298812e-05
2019-12-31 18:55:00,1.1225,1.1225,1.1223149,1.122335,3.2137486e-05
2019-12-31 19:00:00,1.12233,1.12234,1.12218,1.1222351,3.056173e-05
2019-12-31 19:05:00,1.12223,1.122385,1.122225,1.122275,3.6366284e-05
2019-12-31 19:10:00,1.122265,1.1223149,1.122195,1.12221,3.0658157e-05
2019-12-31 19:15:00,1.122215,1.122225,1.12201,1.1220651,2.3690416e-05
2019-12-31 19:20:00,1.122075,1.12208,1.1219549,1.12205,2.7450797e-05
2019-12-31 19:25:00,1.122055,1.1220601,1.12199,1.122015,2.506075e-05
2019-12-31 19:30:00,1.12202,1.12208,1.121915,1.12208,3.026332e-05
2019-12-31 19:35:00,1.122075,1.1221399,1.1220601,1.1220651,2.3836501e-05
2019-12-31 19:40:00,1.122055,1.1220601,1.1219,1.1219,2.9643845e-05
2019-12-31 19:45:00,1.121905,1.121925,1.121805,1.12182,2.6768446e-05
2019-12-31 19:50:00,1.12181,1.121915,1.1217101,1.12173,2.9567946e-05
2019-12-31 19:55:00,1.121735,1.121815,1.12169,1.1217151,2.7227103e-05
2019-12-31 20:00:00,1.1217201,1.12177,1.12167,1.12174,3.2001735e-05
2019-12-31 20:05:00,1.121735,1.121835,1.1217,1.1217799,3.430417e-05
2019-12-31 20:10:00,1.1217749,1.1217849,1.121625,1.121725,3.4835834e-05
2019-12-31 20:15:00,1.121715,1.1217151,1.1216149,1.121635,3.2729316e-05
2019-12-31 20:20:00,1.12165,1.121665,1.12158,1.121625,2.9188666e-05
2019-12-31 20:25:00,1.1216199,1.121635,1.121485,1.12159,3.558318e-05
2019-12-31 20:30:00,1.121595,1.12174,1.12158,1.1217201,3.2328157e-05
2019-12-31 20:35:00,1.1217251,1.121845,1.1217,1.1217201,3.6167337e-05
2019-12-31 20:40:00,1.1217151,1.1217201,1.12151,1.121575,3.5697693e-05
2019-12-31 20:45:00,1.12158,1.12163,1.1215451,1.121575,3.6646834e-05
2019-12-31 20:50:00,1.12157,1.121635,1.121555,1.121555,3.5224006e-05
2019-12-31 20:55:00,1.12157,1.12181,1.121565,1.12176,3.2401163e-05
2019-12-31 21:00:00,1.12175,1.12175,1.12148,1.1215351,3.878996e-05
2019-12-31 21:05:00,1.1215401,1.1215451,1.121425,1.121425,3.492022e-05
2019-12-31 21:10:00,1.12143,1.121495,1.12142,1.121495,2.5783555e-05
2019-12-31 21:15:00,1.12149,1.1215,1.12142,1.1214399,3.088159e-05
2019-12-31 21:20:00,1.1214349,1.1214349,1.121405,1.121405,3.3844084e-05
2019-12-31 21:25:00,1.121415,1.12152,1.12141,1.121455,4.0602685e-05
2019-12-31 21:30:00,1.12146,1.12151,1.1214299,1.12151,4.122317e-05
2019-12-31 21:35:00,1.121515,1.12152,1.121395,1.121415,4.6480087e-05
2019-12-31 21:40:00,1.12141,1.12148,1.12139,1.121405,4.535768e-05
2019-12-31 21:45:00,1.12139,1.121405,1.1212499,1.1213651,6.55618e-05
2019-12-31 21:50:00,1.1213601,1.121395,1.1211851,1.1212001,6.0210525e-05
2019-12-31 21:55:00,1.1211901,1.121345,1.12105,1.12115,0.0001531656
2019-12-31 22:00:00,,,,,
2019-12-31 22:05:00,,,,,
2019-12-31 22:10:00,,,,,
2019-12-31 22:15:00,,,,,
2019-12-31 22:20:00,,,,,
2019-12-31 22:25:00,,,,,
2019-12-31 22:30:00,,,,,
2019-12-31 22:35:00,,,,,
2019-12-31 22:40:00,,,,,
2019-12-31 22:45:00,,,,,
2019-12-31 22:50:00,,,,,
2019-12-31 22:55:00,,,,,
2019-12-31 23:00:00,,,,,
2019-12-31 23:05:00,,,,,
2019-12-31 23:10:00,,,,,
2019-12-31 23:15:00,,,,,
2019-12-31 23:20:00,,,,,
2019-12-31 23:25:00,,,,,
2019-12-31 23:30:00,,,,,
2019-12-31 23:35:00,,,,,
2019-12-31 23:40:00,,,,,
2019-12-31 23:45:00,,,,,
2019-12-31 23:50:00,,,,,
2019-12-31 23:55:00,,,,,
2020-01-01 00:00:00,,,,,
2020-01-01 00:05:00,,,,,
2020-01-01 00:10:00,,,,,
2020-01-01 00:15:00,,,,,
2020-01-01 00:20:00,,,,,
2020-01-01 00:25:00,,,,,
2020-01-01 00:30:00,,,,,
2020-01-01 00:35:00,,,,,
2020-01-01 00:40:00,,,,,
2020-01-01 00:45:00,,,,,
2020-01-01 00:50:00,,,,,
2020-01-01 00:55:00,,,,,
2020-01-01 01:00:00,,,,,
2020-01-01 01:05:00,,,,,
2020-01-01 01:10:00,,,,,
2020-01-01 01:15:00,,,,,
2020-01-01 01:20:00,,,,,
2020-01-01 01:25:00,,,,,
2020-01-01 01:30:00,,,,,
2020-01-01 01:35:00,,,,,
2020-01-01 01:40:00,,,,,
2020-01-01 01:45:00,,,,,
2020-01-01 01:50:00,,,,,
2020-01-01 01:55:00,,,,,
2020-01-01 02:00:00,,,,,
2020-01-01 02:05:00,,,,,
2020-01-01 02:10:00,,,,,
2020-01-01 02:15:00,,,,,
2020-01-01 02:20:00,,,,,
2020-01-01 02:25:00,,,,,
2020-01-01 02:30:00,,,,,
2020-01-01 02:35:00,,,,,
2020-01-01 02:40:00,,,,,
2020-01-01 02:45:00,,,,,
2020-01-01 02:50:00,,,,,
2020-01-01 02:55:00,,,,,
2020-01-01 03:00:00,,,,,
2020-01-01 03:05:00,,,,,
2020-01-01 03:10:00,,,,,
2020-01-01 03:15:00,,,,,
2020-01-01 03:20:00,,,,,
2020-01-01 03:25:00,,,,,
2020-01-01 03:30:00,,,,,
2020-01-01 03:35:00,,,,,
2020-01-01 03:40:00,,,,,
2020-01-01 03:45:00,,,,,
2020-01-01 03:50:00,,,,,
2020-01-01 03:55:00,,,,,
2020-01-01 04:00:00,,,,,
2020-01-01 04:05:00,,,,,
2020-01-01 04:10:00,,,,,
2020-01-01 04:15:00,,,,,
2020-01-01 04:20:00,,,,,
2020-01-01 04:25:00,,,,,
2020-01-01 04:30:00,,,,,
2020-01-01 04:35:00,,,,,
2020-01-01 04:40:00,,,,,
2020-01-01 04:45:00,,,,,
2020-01-01 04:50:00,,,,,
2020-01-01 04:55:00,,,,,
2020-01-01 05:00:00,,,,,
2020-01-01 05:05:00,,,,,
2020-01-01 05:10:00,,,,,
2020-01-01 05:15:00,,,,,
2020-01-01 05:20:00,,,,,
2020-01-01 05:25:00,,,,,
2020-01-01 05:30:00,,,,,
2020-01-01 05:35:00,,,,,
2020-01-01 05:40:00,,,,,
2020-01-01 05:45:00,,,,,
2020-01-01 05:50:00,,,,,
2020-01-01 05:55:00,,,,,
2020-01-01 06:00:00,,,,,
2020-01-01 06:05:00,,,,,
2020-01-01 06:10:00,,,,,
2020-01-01 06:15:00,,,,,
2020-01-01 06:20:00,,,,,
2020-01-01 06:25:00,,,,,
2020-01-01 06:30:00,,,,,
2020-01-01 06:35:00,,,,,
2020-01-01 06:40:00,,,,,
2020-01-01 06:45:00,,,,,
2020-01-01 06:50:00,,,,,
2020-01-01 06:55:00,,,,,
2020-01-01 07:00:00,,,,,
2020-01-01 07:05:00,,,,,
2020-01-01 07:10:00,,,,,
2020-01-01 07:15:00,,,,,
2020-01-01 07:20:00,,,,,
2020-01-01 07:25:00,,,,,
2020-01-01 07:30:00,,,,,
2020-01-01 07:35:00,,,,,
2020-01-01 07:40:00,,,,,
2020-01-01 07:45:00,,,,,
2020-01-01 07:50:00,,,,,
2020-01-01 07:55:00,,,,,
2020-01-01 08:00:00,,,,,
2020-01-01 08:05:00,,,,,
2020-01-01 08:10:00,,,,,
2020-01-01 08:15:00,,,,,
2020-01-01 08:20:00,,,,,
2020-01-01 08:25:00,,,,,
2020-01-01 08:30:00,,,,,
2020-01-01 08:35:00,,,,,
2020-01-01 08:40:00,,,,,
2020-01-01 08:45:00,,,,,
2020-01-01 08:50:00,,,,,
2020-01-01 08:55:00,,,,,
2020-01-01 09:00:00,,,,,
2020-01-01 09:05:00,,,,,
2020-01-01 09:10:00,,,,,
2020-01-01 09:15:00,,,,,
2020-01-01 09:20:00,,,,,
2020-01-01 09:25:00,,,,,
2020-01-01 09:30:00,,,,,
2020-01-01 09:35:00,,,,,
2020-01-01 09:40:00,,,,,
2020-01-01 09:45:00,,,,,
2020-01-01 09:50:00,,,,,
2020-01-01 09:55:00,,,,,
2020-01-01 10:00:00,,,,,
2020-01-01 10:05:00,,,,,
2020-01-01 10:10:00,,,,,
2020-01-01 10:15:00,,,,,
2020-01-01 10:20:00,,,,,
2020-01-01 10:25:00,,,,,
2020-01-01 10:30:00,,,,,
2020-01-01 10:35:00,,,,,
2020-01-01 10:40:00,,,,,
