Date,open,high,low,close,spread
2020-01-07 01:00:00+00:00,108.429,108.462,108.376,108.4335,0.0023723992
2020-01-07 02:00:00+00:00,108.4335,108.483,108.4225,108.473495,0.0022832558
2020-01-07 03:00:00+00:00,108.473495,108.497,108.445,108.4715,0.0021371343
2020-01-07 04:00:00+00:00,108.472,108.505,108.46,108.498,0.0021999418
2020-01-07 05:00:00+00:00,108.498505,108.5055,108.434494,108.4355,0.0022386468
2020-01-07 06:00:00+00:00,108.436,108.4545,108.34151,108.444,0.0023414067
2020-01-07 07:00:00+00:00,108.4445,108.446,108.2625,108.317505,0.0021412123
2020-01-07 08:00:00+00:00,108.3185,108.502,108.31,108.45351,0.0020688388
2020-01-07 09:00:00+00:00,108.454,108.4845,108.4135,108.4675,0.0020509753
2020-01-07 10:00:00+00:00,108.469,108.4845,108.368,108.414505,0.0021649024
2020-01-07 11:00:00+00:00,108.414505,108.426,108.3775,108.398,0.0021870306
2020-01-07 12:00:00+00:00,108.39751,108.428,108.3795,108.4245,0.0020445536
2020-01-07 13:00:00+00:00,108.425,108.477,108.417,108.4385,0.0021808085
2020-01-07 14:00:00+00:00,108.4385,108.4825,108.3185,108.423004,0.0021772538
2020-01-07 15:00:00+00:00,108.428,108.63,108.416504,108.607,0.0023253248
2020-01-07 16:00:00+00:00,108.6075,108.628494,108.527,108.536,0.0019965833
2020-01-07 17:00:00+00:00,108.5365,108.556,108.5125,108.547,0.0022851885
2020-01-07 18:00:00+00:00,108.5475,108.567,108.511505,108.542,0.0023222622
2020-01-07 19:00:00+00:00,108.542,108.594,108.523,108.5305,0.0024905035
2020-01-07 20:00:00+00:00,108.5305,108.5565,108.528,108.555,0.0027090488
2020-01-07 21:00:00+00:00,108.5555,108.5605,108.351,108.45,0.00366056
2020-01-07 22:00:00+00:00,108.4485,108.5185,108.4235,108.4555,0.0136844255
2020-01-07 23:00:00+00:00,108.4565,108.475494,107.829,107.9975,0.00334392
2020-01-08 00:00:00+00:00,107.998,108.070496,107.652,107.86749,0.0030148742
2020-01-08 01:00:00+00:00,107.86549,108.138,107.809,108.0325,0.002621133
2020-01-08 02:00:00+00:00,108.031494,108.4615,108.0065,108.392,0.0026616885
2020-01-08 03:00:00+00:00,108.394,108.4085,108.162,108.362,0.00272096
2020-01-08 04:00:00+00:00,108.3625,108.401,108.276505,108.3145,0.0024418416
2020-01-08 05:00:00+00:00,108.317505,108.382,108.289,108.3065,0.002349548
2020-01-08 06:00:00+00:00,108.3065,108.412,108.274506,108.378494,0.0022994992
2020-01-08 07:00:00+00:00,108.379,108.468,108.378494,108.422,0.002114406
2020-01-08 08:00:00+00:00,108.4225,108.49,108.394,108.4545,0.0021780382
2020-01-08 09:00:00+00:00,108.455,108.483505,108.4205,108.448,0.0020961668
2020-01-08 10:00:00+00:00,108.447495,108.765,108.425,108.679,0.0021136415
2020-01-08 11:00:00+00:00,108.678,108.773,108.613495,108.721,0.0022746245
2020-01-08 12:00:00+00:00,108.7215,108.787,108.656,108.76,0.0022715372
2020-01-08 13:00:00+00:00,108.7605,108.817,108.671,108.671,0.0026166914
2020-01-08 14:00:00+00:00,108.671,108.746,108.6305,108.693,0.0021534658
2020-01-08 15:00:00+00:00,108.6935,108.745,108.6165,108.625,0.0019268681
2020-01-08 16:00:00+00:00,108.626495,109.101,108.624,109.0355,0.0027793788
2020-01-08 17:00:00+00:00,109.037,109.135,109.014496,109.0975,0.002438331
2020-01-08 18:00:00+00:00,109.0975,109.173004,109.0975,109.136,0.0022829468
2020-01-08 19:00:00+00:00,109.14,109.24451,109.137,109.233,0.00220407
2020-01-08 20:00:00+00:00,109.2305,109.2305,109.001495,109.037,0.0028440456
2020-01-08 21:00:00+00:00,109.0405,109.1725,109.0195,109.112,0.0035088188
2020-01-08 22:00:00+00:00,109.12399,109.12399,109.050995,109.0765,0.016643336
2020-01-08 23:00:00+00:00,109.0765,109.125,109.013504,109.0385,0.003811705
2020-01-09 00:00:00+00:00,109.0385,109.24451,109.032,109.187,0.0024481085
2020-01-09 01:00:00+00:00,109.1865,109.25549,109.1815,109.2375,0.0024478117
2020-01-09 02:00:00+00:00,109.2375,109.2375,109.181,109.197495,0.0024224299
2020-01-09 03:00:00+00:00,109.197,109.204,109.1505,109.192,0.0024556927
2020-01-09 04:00:00+00:00,109.1915,109.223495,109.184494,109.2155,0.0022967197
2020-01-09 05:00:00+00:00,109.215,109.287,109.207504,109.2735,0.002127201
2020-01-09 06:00:00+00:00,109.275,109.32449,109.261,109.283,0.0020458254
2020-01-09 07:00:00+00:00,109.2845,109.363,109.251495,109.3575,0.002114453
2020-01-09 08:00:00+00:00,109.3575,109.374,109.2755,109.338,0.0021062223
2020-01-09 09:00:00+00:00,109.338,109.434,109.3265,109.4335,0.0019639095
2020-01-09 10:00:00+00:00,109.4335,109.455,109.401505,109.4415,0.0021417872
2020-01-09 11:00:00+00:00,109.440506,109.489,109.4185,109.451004,0.0019171948
2020-01-09 12:00:00+00:00,109.4515,109.458,109.3185,109.354004,0.0021242553
2020-01-09 13:00:00+00:00,109.3535,109.462494,109.3515,109.432495,0.0020973375
2020-01-09 14:00:00+00:00,109.433,109.518,109.428,109.488,0.0021168187
2020-01-09 15:00:00+00:00,109.483,109.582504,109.46,109.5405,0.0018979313
2020-01-09 16:00:00+00:00,109.541,109.56,109.471,109.47749,0.0020565593
2020-01-09 17:00:00+00:00,109.4795,109.517,109.4435,109.512,0.0021333524
2020-01-09 18:00:00+00:00,109.511505,109.512,109.392,109.45351,0.0023282738
2020-01-09 19:00:00+00:00,109.45351,109.5195,109.451996,109.512,0.0024414668
2020-01-09 20:00:00+00:00,109.511505,109.5385,109.494,109.5005,0.002713447
2020-01-09 21:00:00+00:00,109.501,109.526,109.4935,109.5205,0.0030903213
2020-01-09 22:00:00+00:00,109.5195,109.559006,109.455,109.481,0.013888623
2020-01-09 23:00:00+00:00,109.4805,109.526505,109.474,109.496506,0.0036206085
2020-01-10 00:00:00+00:00,109.498,109.582504,109.46,109.488495,0.0023851001
2020-01-10 01:00:00+00:00,109.488495,109.547,109.478,109.542496,0.0023883497
2020-01-10 02:00:00+00:00,109.546,109.5475,109.5075,109.541,0.0022407034
2020-01-10 03:00:00+00:00,109.541,109.5435,109.520004,109.53,0.002335348
2020-01-10 04:00:00+00:00,109.53,109.55051,109.529,109.55,0.002134028
2020-01-10 05:00:00+00:00,109.5485,109.6045,109.541,109.563995,0.002161994
2020-01-10 06:00:00+00:00,109.565506,109.598495,109.5535,109.568,0.0021106503
2020-01-10 07:00:00+00:00,109.5685,109.593506,109.564,109.5735,0.002081502
2020-01-10 08:00:00+00:00,109.573,109.593,109.558,109.576996,0.002105637
2020-01-10 09:00:00+00:00,109.5775,109.65,109.567,109.641,0.0020473187
2020-01-10 10:00:00+00:00,109.642,109.654495,109.612,109.615,0.0020042683
2020-01-10 11:00:00+00:00,109.6145,109.6445,109.595505,109.6225,0.0018992142
2020-01-10 12:00:00+00:00,109.6225,109.641,109.608505,109.637,0.0018683807
2020-01-10 13:00:00+00:00,109.636,109.6885,109.50101,109.651,0.0029022968
2020-01-10 14:00:00+00:00,109.6505,109.6895,109.51,109.593,0.0021540108
2020-01-10 15:00:00+00:00,109.593506,109.638504,109.545,109.562,0.0021491833
2020-01-10 16:00:00+00:00,109.5625,109.57449,109.4485,109.5025,0.002068386
2020-01-10 17:00:00+00:00,109.503,109.503494,109.433,109.479996,0.0022294358
2020-01-10 18:00:00+00:00,109.479996,109.542496,109.479996,109.535995,0.0023008187
2020-01-10 19:00:00+00:00,109.5355,109.557,109.514,109.520996,0.0023660623
2020-01-10 20:00:00+00:00,109.519,109.533,109.4845,109.5055,0.0026441265
2020-01-10 21:00:00+00:00,109.5045,109.518,109.4595,109.4665,0.008204482
2020-01-10 22:00:00+00:00,,,,,
2020-01-10 23:00:00+00:00,,,,,
2020-01-11 00:00:00+00:00,,,,,
2020-01-11 01:00:00+00:00,,,,,
2020-01-11 02:00:00+00:00,,,,,
2020-01-11 03:00:00+00:00,,,,,
2020-01-11 04:00:00+00:00,,,,,
2020-01-11 05:00:00+00:00,,,,,
2020-01-11 06:00:00+00:00,,,,,
2020-01-11 07:00:00+00:00,,,,,
2020-01-11 08:00:00+00:00,,,,,
2020-01-11 09:00:00+00:00,,,,,
2020-01-11 10:00:00+00:00,,,,,
2020-01-11 11:00:00+00:00,,,,,
2020-01-11 12:00:00+00:00,,,,,
2020-01-11 13:00:00+00:00,,,,,
2020-01-11 14:00:00+00:00,,,,,
2020-01-11 15:00:00+00:00,,,,,
2020-01-11 16:00:00+00:00,,,,,
2020-01-11 17:00:00+00:00,,,,,
2020-01-11 18:00:00+00:00,,,,,
2020-01-11 19:00:00+00:00,,,,,
2020-01-11 20:00:00+00:00,,,,,
2020-01-11 21:00:00+00:00,,,,,
2020-01-11 22:00:00+00:00,,,,,
2020-01-11 23:00:00+00:00,,,,,
2020-01-12 00:00:00+00:00,,,,,
2020-01-12 01:00:00+00:00,,,,,
2020-01-12 02:00:00+00:00,,,,,
2020-01-12 03:00:00+00:00,,,,,
2020-01-12 04:00:00+00:00,,,,,
2020-01-12 05:00:00+00:00,,,,,
2020-01-12 06:00:00+00:00,,,,,
2020-01-12 07:00:00+00:00,,,,,
2020-01-12 08:00:00+00:00,,,,,
2020-01-12 09:00:00+00:00,,,,,
2020-01-12 10:00:00+00:00,,,,,
2020-01-12 11:00:00+00:00,,,,,
2020-01-12 12:00:00+00:00,,,,,
2020-01-12 13:00:00+00:00,,,,,
2020-01-12 14:00:00+00:00,,,,,
2020-01-12 15:00:00+00:00,,,,,
2020-01-12 16:00:00+00:00,,,,,
2020-01-12 17:00:00+00:00,,,,,
2020-01-12 18:00:00+00:00,,,,,
2020-01-12 19:00:00+00:00,,,,,
2020-01-12 20:00:00+00:00,,,,,
2020-01-12 21:00:00+00:00,,,,,
2020-01-12 22:00:00+00:00,109.5485,109.550995,109.5085,109.5335,0.013298566
2020-01-12 23:00:00+00:00,109.5365,109.594,109.5345,109.5535,0.0051997597
2020-01-13 00:00:00+00:00,109.552505,109.600494,109.535,109.5895,0.0023986816
2020-01-13 01:00:00+00:00,109.5895,109.636505,109.588,109.601,0.002304151
2020-01-13 02:00:00+00:00,109.6015,109.636,109.586,109.627,0.0024108612
2020-01-13 03:00:00+00:00,109.628,109.628,109.599,109.613495,0.0022055455
2020-01-13 04:00:00+00:00,109.613495,109.632,109.611,109.629,0.0023181336
2020-01-13 05:00:00+00:00,109.6295,109.648,109.6225,109.637,0.0023298482
2020-01-13 06:00:00+00:00,109.638,109.647,109.621506,109.625,0.0020657396
2020-01-13 07:00:00+00:00,109.6255,109.643,109.61951,109.628494,0.002223926
2020-01-13 08:00:00+00:00,109.628,109.6985,109.618,109.689,0.0019481534
2020-01-13 09:00:00+00:00,109.692,109.8825,109.682495,109.8495,0.002298001
2020-01-13 10:00:00+00:00,109.849,109.923996,109.833496,109.893,0.002357343
2020-01-13 11:00:00+00:00,109.8925,109.904,109.835,109.85,0.0022626622
2020-01-13 12:00:00+00:00,109.85,109.904,109.847,109.888504,0.0022468567
2020-01-13 13:00:00+00:00,109.8875,109.913,109.8275,109.849,0.0021799102
2020-01-13 14:00:00+00:00,109.848495,109.906494,109.80051,109.887,0.002203494
2020-01-13 15:00:00+00:00,109.888,109.9395,109.86749,109.922,0.001987065
2020-01-13 16:00:00+00:00,109.9225,109.943,109.8465,109.936,0.0020361135
2020-01-13 17:00:00+00:00,109.9365,109.946,109.909,109.918,0.002038579
2020-01-13 18:00:00+00:00,109.918,109.9245,109.9005,109.919,0.0022239073
2020-01-13 19:00:00+00:00,109.918,109.945,109.906,109.923004,0.0021819058
2020-01-13 20:00:00+00:00,109.925,109.9285,109.892,109.927,0.0025819791
2020-01-13 21:00:00+00:00,109.927505,109.947,109.9205,109.945496,0.0032778995
2020-01-13 22:00:00+00:00,109.944,109.945496,109.916504,109.9355,0.009226846
2020-01-13 23:00:00+00:00,109.9355,110.031,109.914,110.011,0.0029406687
2020-01-14 00:00:00+00:00,110.0125,110.214005,110.0005,110.156,0.002372392
2020-01-14 01:00:00+00:00,110.156494,110.175,109.997,110.066,0.0018815501
2020-01-14 02:00:00+00:00,110.067,110.107,110.015,110.0815,0.0020520403
2020-01-14 03:00:00+00:00,110.082,110.093506,110.044495,110.0775,0.0020100442
2020-01-14 04:00:00+00:00,110.0765,110.098495,110.045,110.07,0.0021139393
2020-01-14 05:00:00+00:00,110.0695,110.1095,110.052505,110.059494,0.0022356852
2020-01-14 06:00:00+00:00,110.059494,110.133,110.057,110.1175,0.0019048835
2020-01-14 07:00:00+00:00,110.118,110.1225,109.967,109.981,0.0021229773
2020-01-14 08:00:00+00:00,109.982,110.029495,109.8855,109.97749,0.0019962685
2020-01-14 09:00:00+00:00,109.978,110.056,109.965,110.020004,0.0019670774
2020-01-14 10:00:00+00:00,110.020004,110.066,109.997,110.048004,0.0018994237
2020-01-14 11:00:00+00:00,110.0485,110.0515,109.9485,109.976,0.0019882377
2020-01-14 12:00:00+00:00,109.977,110.059494,109.9615,110.057,0.001998674
2020-01-14 13:00:00+00:00,110.0565,110.1125,109.9715,110.007,0.002421867
2020-01-14 14:00:00+00:00,110.0075,110.073,109.9315,109.966,0.00210354
2020-01-14 15:00:00+00:00,109.96651,110.052505,109.947,110.0485,0.0020899589
2020-01-14 16:00:00+00:00,110.0475,110.10249,110.024,110.048004,0.0021950938
2020-01-14 17:00:00+00:00,110.046,110.11,110.029,110.0945,0.0022298524
2020-01-14 18:00:00+00:00,110.095,110.114,109.854004,109.958496,0.0026847073
2020-01-14 19:00:00+00:00,109.96,110.055,109.917496,109.9945,0.0023316334
2020-01-14 20:00:00+00:00,109.996506,110.0045,109.943,109.9565,0.002604512
2020-01-14 21:00:00+00:00,109.957504,110.007996,109.9545,109.990005,0.00368024
2020-01-14 22:00:00+00:00,109.985504,110.014496,109.960495,109.987,0.016381409
2020-01-14 23:00:00+00:00,109.986496,109.990005,109.818,109.854004,0.0030780504
2020-01-15 00:00:00+00:00,109.8545,109.973,109.850494,109.911,0.0019389344
2020-01-15 01:00:00+00:00,109.912,109.968506,109.902,109.95,0.0022254025
2020-01-15 02:00:00+00:00,109.960495,109.961,109.886,109.934494,0.002119954
2020-01-15 03:00:00+00:00,109.934494,109.9595,109.887,109.899,0.0022892943
2020-01-15 04:00:00+00:00,109.899,109.9055,109.86749,109.892,0.002223539
2020-01-15 05:00:00+00:00,109.892,109.933,109.886505,109.919495,0.0022701097
2020-01-15 06:00:00+00:00,109.9205,109.944,109.916,109.940506,0.0023282277
2020-01-15 07:00:00+00:00,109.9375,109.949,109.907,109.918,0.0021335648
2020-01-15 08:00:00+00:00,109.916,109.948,109.901,109.916,0.0020654306
2020-01-15 09:00:00+00:00,109.916504,109.929,109.8475,109.869,0.0020355002
2020-01-15 10:00:00+00:00,109.869,109.908,109.8495,109.878494,0.0020943477
2020-01-15 11:00:00+00:00,109.878494,109.8855,109.832504,109.848,0.0022273257
2020-01-15 12:00:00+00:00,109.849,109.891495,109.832,109.87,0.0022992722
2020-01-15 13:00:00+00:00,109.8695,109.919495,109.822,109.832,0.0022593155
2020-01-15 14:00:00+00:00,109.830505,109.9485,109.7885,109.937,0.002074423
2020-01-15 15:00:00+00:00,109.9375,109.998505,109.8645,109.9875,0.0020558727
2020-01-15 16:00:00+00:00,109.987,110.001495,109.925,109.945,0.0020560636
2020-01-15 17:00:00+00:00,109.9435,109.967,109.883,109.886505,0.0023180118
2020-01-15 18:00:00+00:00,109.8875,109.927,109.856,109.886,0.00238071
2020-01-15 19:00:00+00:00,109.887,109.926,109.883,109.919,0.0023779436
2020-01-15 20:00:00+00:00,109.919,109.928,109.851,109.89,0.002520595
2020-01-15 21:00:00+00:00,109.891,109.9185,109.8825,109.8995,0.0036670906
2020-01-15 22:00:00+00:00,109.895004,109.91,109.8585,109.8865,0.016071776
2020-01-15 23:00:00+00:00,109.8845,109.912,109.8575,109.88451,0.0034935502
2020-01-16 00:00:00+00:00,109.886505,109.991,109.8745,109.925,0.0022433596
2020-01-16 01:00:00+00:00,109.926,109.93649,109.8965,109.927505,0.002388155
2020-01-16 02:00:00+00:00,109.9285,109.947495,109.922,109.935,0.0023010632
2020-01-16 03:00:00+00:00,109.934494,109.9435,109.913,109.9365,0.0023493604
2020-01-16 04:00:00+00:00,109.9355,109.942,109.9185,109.929,0.0021269242
2020-01-16 05:00:00+00:00,109.929504,109.94949,109.927,109.9465,0.002135565
2020-01-16 06:00:00+00:00,109.945496,109.96651,109.932495,109.966,0.0021322866
2020-01-16 07:00:00+00:00,109.965,109.98151,109.9525,109.972,0.0020009095
2020-01-16 08:00:00+00:00,109.973495,110.068,109.95,110.038,0.0019248963
2020-01-16 09:00:00+00:00,110.0385,110.039505,109.9525,110.001495,0.0018844797
2020-01-16 10:00:00+00:00,110.0025,110.007,109.957504,109.99049,0.0020564483
2020-01-16 11:00:00+00:00,109.991,109.9915,109.955505,109.9715,0.0020102595
2020-01-16 12:00:00+00:00,109.9715,109.985,109.9595,109.968,0.0019214221
2020-01-16 13:00:00+00:00,109.969,110.0535,109.9285,110.013504,0.0022759545
2020-01-16 14:00:00+00:00,110.013,110.147,109.994,110.062,0.0019585702
2020-01-16 15:00:00+00:00,110.0615,110.135,109.955505,110.117,0.0019741002
2020-01-16 16:00:00+00:00,110.11749,110.1765,110.112,110.165,0.002085046
2020-01-16 17:00:00+00:00,110.164505,110.179,110.1455,110.149506,0.0023209087
2020-01-16 18:00:00+00:00,110.149,110.163,110.121,110.132,0.00252706
2020-01-16 19:00:00+00:00,110.133,110.151505,110.122,110.127,0.0022744131
2020-01-16 20:00:00+00:00,110.1275,110.1735,110.126495,110.139496,0.0024587344
2020-01-16 21:00:00+00:00,110.14,110.179,110.133,110.164505,0.0038010261
2020-01-16 22:00:00+00:00,110.138,110.1875,110.1305,110.179504,0.009530541
2020-01-16 23:00:00+00:00,110.179504,110.2375,110.1765,110.1815,0.0029784255
2020-01-17 00:00:00+00:00,110.181,110.291,110.156,110.2625,0.002217715
2020-01-17 01:00:00+00:00,110.2625,110.263,110.1525,110.182495,0.0018202567
2020-01-17 02:00:00+00:00,110.183,110.226,110.176,110.206,0.0018752755
2020-01-17 03:00:00+00:00,110.206,110.225494,110.192,110.2175,0.0017313794
2020-01-17 04:00:00+00:00,110.218,110.222,110.182495,110.182495,0.001740286
2020-01-17 05:00:00+00:00,110.182,110.212494,110.182,110.197495,0.0017379018
2020-01-17 06:00:00+00:00,110.1985,110.2545,110.1985,110.2415,0.0016866814
2020-01-17 07:00:00+00:00,110.24249,110.253494,110.197,110.214,0.001888196
2020-01-17 08:00:00+00:00,110.213,110.242,110.1745,110.18,0.0021412913
2020-01-17 09:00:00+00:00,110.1805,110.201996,110.1505,110.178,0.0019447505
2020-01-17 10:00:00+00:00,110.1765,110.197495,110.1095,110.111496,0.002137624
2020-01-17 11:00:00+00:00,110.111496,110.1605,110.087494,110.1505,0.0022252642
2020-01-17 12:00:00+00:00,110.15,110.159,110.100494,110.102,0.0020674283
2020-01-17 13:00:00+00:00,110.100494,110.212494,110.094,110.187,0.0023732178
2020-01-17 14:00:00+00:00,110.187,110.213,110.1035,110.153,0.0021470478
2020-01-17 15:00:00+00:00,110.1525,110.1835,110.0485,110.167,0.0021548448
2020-01-17 16:00:00+00:00,110.166,110.2015,110.13049,110.162,0.0021098654
